"Date","StageHeight_FW","Overtopping_FW","StageHeight_Ist","Overtopping_Ist","StageHeight_LIS","Overtopping_LIS","Inundation"
1998-01-01,16.45,"No",5.22,"No",6.01,"No",FALSE
1998-01-02,16.49,"No",5.37,"No",6.81,"No",FALSE
1998-01-03,16.87,"No",5.69,"No",7.05,"No",FALSE
1998-01-04,18.46,"No",6.11,"No",7.07,"No",FALSE
1998-01-05,22.03,"No",7.18,"No",6.61,"No",FALSE
1998-01-06,23.33,"No",8.33,"No",6.42,"No",FALSE
1998-01-07,21.91,"No",8.16,"No",6.45,"No",FALSE
1998-01-08,21.08,"No",7.55,"No",6.59,"No",FALSE
1998-01-09,21.83,"No",7.51,"No",6.73,"No",FALSE
1998-01-10,21.48,"No",7.88,"No",7.11,"No",FALSE
1998-01-11,21.76,"No",7.99,"No",7.3,"No",FALSE
1998-01-12,26.02,"No",9.27,"No",7.75,"No",FALSE
1998-01-13,30.33,"No",14.14,"No",8.63,"No",FALSE
1998-01-14,31.96,"No",NA,NA,9.26,"No",FALSE
1998-01-15,33.58,"Yes",NA,NA,9.62,"No",TRUE
1998-01-16,35.31,"Yes",NA,NA,10.23,"No",TRUE
1998-01-17,35.65,"Yes",NA,NA,11.81,"No",TRUE
1998-01-18,35.73,"Yes",NA,NA,16.07,"Yes",TRUE
1998-01-19,35.88,"Yes",NA,NA,17.37,"Yes",TRUE
1998-01-20,35.92,"Yes",22.77,"Yes",17.9,"Yes",TRUE
1998-01-21,35.9,"Yes",22.17,"Yes",18.06,"Yes",TRUE
1998-01-22,35.67,"Yes",21.73,"Yes",17.95,"Yes",TRUE
1998-01-23,35.37,"Yes",21.25,"Yes",17.62,"Yes",TRUE
1998-01-24,35.17,"Yes",20.74,"Yes",17.06,"Yes",TRUE
1998-01-25,35.05,"Yes",20.35,"Yes",16.51,"Yes",TRUE
1998-01-26,34.92,"Yes",20.08,"Yes",16.05,"Yes",TRUE
1998-01-27,34.94,"Yes",19.94,"Yes",15.66,"Yes",TRUE
1998-01-28,35.11,"Yes",19.98,"Yes",15.53,"Yes",TRUE
