"","Date","YOLO","Height.Sac","Topped.days"
"1",1996-10-01,246,16.51,0
"2",1996-10-02,229,16.44,0
"3",1996-10-03,232,19.95,0
"4",1996-10-04,235,16.4,0
"5",1996-10-05,228,16.4,0
"6",1996-10-06,225,16.19,0
"7",1996-10-07,246,15.84,0
"8",1996-10-08,244,15.74,0
"9",1996-10-09,233,15.68,0
"10",1996-10-10,234,15.53,0
"11",1996-10-11,242,15.46,0
"12",1996-10-12,215,15.23,0
"13",1996-10-13,200,14.99,0
"14",1996-10-14,204,14.78,0
"15",1996-10-15,223,14.51,0
"16",1996-10-16,227,14.3,0
"17",1996-10-17,205,14.19,0
"18",1996-10-18,188,14.04,0
"19",1996-10-19,182,14.11,0
"20",1996-10-20,176,14.14,0
"21",1996-10-21,182,14.23,0
"22",1996-10-22,192,14.3,0
"23",1996-10-23,184,14.41,0
"24",1996-10-24,184,14.68,0
"25",1996-10-25,167,14.67,0
"26",1996-10-26,149,14.58,0
"27",1996-10-27,148,14.48,0
"28",1996-10-28,136,14.44,0
"29",1996-10-29,98,14.73,0
"30",1996-10-30,50,15.21,0
"31",1996-10-31,25,15.72,0
"32",1996-11-01,50,15.83,0
"33",1996-11-02,80,15.65,0
"34",1996-11-03,60,15.56,0
"35",1996-11-04,60,15.45,0
"36",1996-11-05,60,15.35,0
"37",1996-11-06,60,15.26,0
"38",1996-11-07,60,15.14,0
"39",1996-11-08,60,15.16,0
"40",1996-11-09,60,15.15,0
"41",1996-11-10,78,15.11,0
"42",1996-11-11,85,15.21,0
"43",1996-11-12,81,15.23,0
"44",1996-11-13,75,15.23,0
"45",1996-11-14,75,15.13,0
"46",1996-11-15,75,14.97,0
"47",1996-11-16,75,15.06,0
"48",1996-11-17,75,15.36,0
"49",1996-11-18,47,15.69,0
"50",1996-11-19,0,16.08,0
"51",1996-11-20,48,16.66,0
"52",1996-11-21,115,17.73,0
"53",1996-11-22,29,18.1,0
"54",1996-11-23,82,18.21,0
"55",1996-11-24,65,19.47,0
"56",1996-11-25,43,19.36,0
"57",1996-11-26,0,18.21,0
"58",1996-11-27,88,17.35,0
"59",1996-11-28,79,16.81,0
"60",1996-11-29,70,16.53,0
"61",1996-11-30,63,16.44,0
"62",1996-12-01,38,16.25,0
"63",1996-12-02,0,16.22,0
"64",1996-12-03,52,16.03,0
"65",1996-12-04,88,16.04,0
"66",1996-12-05,46,17.11,0
"67",1996-12-06,57,21.35,0
"68",1996-12-07,65,22.84,0
"69",1996-12-08,65,22.81,0
"70",1996-12-09,65,23.85,0
"71",1996-12-10,38,27.64,0
"72",1996-12-11,26,30.75,0
"73",1996-12-12,1605,33.39,0
"74",1996-12-13,3525,35.19,1
"75",1996-12-14,25365,35.31,2
"76",1996-12-15,30565,35.28,3
"77",1996-12-16,26265,35.16,4
"78",1996-12-17,20165,34.92,5
"79",1996-12-18,10865,34.48,6
"80",1996-12-19,5205,34.12,7
"81",1996-12-20,2535,33.63,8
"82",1996-12-21,1455,32.87,0
"83",1996-12-22,1334,32.67,0
"84",1996-12-23,1160,32.96,0
"85",1996-12-24,50,32.96,0
"86",1996-12-25,50,32.38,0
"87",1996-12-26,50,31.2,0
"88",1996-12-27,98,32.04,0
"89",1996-12-28,2269,35.04,1
"90",1996-12-29,24658,35.82,2
"91",1996-12-30,52097,36.43,3
"92",1996-12-31,90600,37.44,4
"93",1997-01-01,167813,39.82,5
"94",1997-01-02,358527,42.68,6
"95",1997-01-03,395140,42.43,7
"96",1997-01-04,388647,41.84,8
"97",1997-01-05,308350,41.28,9
"98",1997-01-06,229550,39.12,10
"99",1997-01-07,200852,38.48,11
"100",1997-01-08,182555,38.32,12
"101",1997-01-09,153255,37.82,13
"102",1997-01-10,124952,37.27,14
"103",1997-01-11,102050,36.81,15
"104",1997-01-12,79250,36.4,16
"105",1997-01-13,61390,36.02,17
"106",1997-01-14,49701,35.72,18
"107",1997-01-15,44057,35.52,19
"108",1997-01-16,39504,35.37,20
"109",1997-01-17,35451,35.28,21
"110",1997-01-18,31412,35.16,22
"111",1997-01-19,28284,35.04,23
"112",1997-01-20,24770,34.88,24
"113",1997-01-21,21658,34.76,25
"114",1997-01-22,21692,35.1,26
"115",1997-01-23,58449,36.02,27
"116",1997-01-24,71836,36.16,28
"117",1997-01-25,86012,36.4,29
"118",1997-01-26,115723,36.83,30
"119",1997-01-27,119925,36.91,31
"120",1997-01-28,115630,36.88,32
"121",1997-01-29,116190,36.88,33
"122",1997-01-30,109626,36.78,34
"123",1997-01-31,99916,36.57,35
"124",1997-02-01,88371,36.34,36
"125",1997-02-02,77216,36.16,37
"126",1997-02-03,67082,35.99,38
"127",1997-02-04,57162,35.79,39
"128",1997-02-05,48441,35.55,40
"129",1997-02-06,40914,35.31,41
"130",1997-02-07,35690,35.12,42
"131",1997-02-08,30952,35,43
"132",1997-02-09,26813,34.84,44
"133",1997-02-10,23075,34.7,45
"134",1997-02-11,18836,34.52,46
"135",1997-02-12,13093,34.3,47
"136",1997-02-13,7485,34.03,48
"137",1997-02-14,5440,33.4,49
"138",1997-02-15,4890,32.27,50
"139",1997-02-16,4540,30.73,51
"140",1997-02-17,4350,28.96,52
"141",1997-02-18,4190,27.21,53
"142",1997-02-19,3993,26.19,0
"143",1997-02-20,3798,25.58,0
"144",1997-02-21,3396,24.75,0
"145",1997-02-22,2820,24.64,0
"146",1997-02-23,2380,24.48,0
"147",1997-02-24,1956,24.1,0
"148",1997-02-25,1732,23.73,0
"149",1997-02-26,1450,23.61,0
"150",1997-02-27,1345,23.5,0
"151",1997-02-28,1220,23.32,0
"152",1997-03-01,1130,23.4,0
"153",1997-03-02,1660,23.28,0
"154",1997-03-03,2050,23.16,0
"155",1997-03-04,1740,23.06,0
"156",1997-03-05,1280,22.67,0
"157",1997-03-06,75,21.85,0
"158",1997-03-07,80,20.84,0
"159",1997-03-08,93,20.05,0
"160",1997-03-09,100,19.49,0
"161",1997-03-10,100,19.23,0
"162",1997-03-11,100,18.98,0
"163",1997-03-12,110,18.67,0
"164",1997-03-13,126,18.5,0
"165",1997-03-14,151,18.38,0
"166",1997-03-15,167,18.02,0
"167",1997-03-16,205,17.91,0
"168",1997-03-17,224,18.6,0
"169",1997-03-18,220,20.68,0
"170",1997-03-19,213,21.38,0
"171",1997-03-20,205,21.14,0
"172",1997-03-21,230,19.89,0
"173",1997-03-22,247,19.29,0
"174",1997-03-23,246,19.12,0
"175",1997-03-24,259,19.02,0
"176",1997-03-25,283,18.81,0
"177",1997-03-26,320,18.61,0
"178",1997-03-27,322,18.55,0
"179",1997-03-28,311,18.46,0
"180",1997-03-29,301,18.1,0
"181",1997-03-30,295,17.75,0
"182",1997-03-31,299,17.58,0
"183",1997-04-01,335,17.47,0
"184",1997-04-02,361,17.69,0
"185",1997-04-03,360,17.67,0
"186",1997-04-04,371,17.29,0
"187",1997-04-05,400,16.87,0
"188",1997-04-06,405,16.61,0
"189",1997-04-07,418,16.33,0
"190",1997-04-08,430,16.02,0
"191",1997-04-09,418,15.88,0
"192",1997-04-10,431,15.73,0
"193",1997-04-11,478,15.74,0
"194",1997-04-12,501,15.58,0
"195",1997-04-13,505,15.37,0
"196",1997-04-14,512,15.22,0
"197",1997-04-15,523,14.95,0
"198",1997-04-16,507,14.91,0
"199",1997-04-17,496,14.75,0
"200",1997-04-18,505,14.55,0
"201",1997-04-19,513,14.5,0
"202",1997-04-20,491,15.23,0
"203",1997-04-21,472,16.43,0
"204",1997-04-22,440,16.57,0
"205",1997-04-23,432,16.63,0
"206",1997-04-24,443,16.45,0
"207",1997-04-25,440,16.46,0
"208",1997-04-26,466,16.19,0
"209",1997-04-27,464,15.02,0
"210",1997-04-28,483,14.05,0
"211",1997-04-29,460,14.22,0
"212",1997-04-30,431,14.33,0
"213",1997-05-01,428,14.68,0
"214",1997-05-02,435,14.61,0
"215",1997-05-03,466,14.37,0
"216",1997-05-04,456,14.54,0
"217",1997-05-05,460,14.39,0
"218",1997-05-06,464,14.22,0
"219",1997-05-07,477,13.97,0
"220",1997-05-08,517,13.95,0
"221",1997-05-09,520,13.93,0
"222",1997-05-10,498,13.96,0
"223",1997-05-11,476,14.1,0
"224",1997-05-12,485,14.29,0
"225",1997-05-13,498,14.67,0
"226",1997-05-14,515,14.89,0
"227",1997-05-15,554,14.89,0
"228",1997-05-16,586,14.95,0
"229",1997-05-17,586,14.95,0
"230",1997-05-18,603,14.58,0
"231",1997-05-19,636,14.7,0
"232",1997-05-20,653,14.62,0
"233",1997-05-21,664,14.38,0
"234",1997-05-22,639,14.55,0
"235",1997-05-23,600,15.23,0
"236",1997-05-24,551,15.96,0
"237",1997-05-25,504,16.83,0
"238",1997-05-26,470,17.11,0
"239",1997-05-27,449,17.24,0
"240",1997-05-28,412,17.23,0
"241",1997-05-29,387,16.83,0
"242",1997-05-30,399,16.58,0
"243",1997-05-31,435,16.1,0
