"date","yolo","height_sac","inund_days","inundation"
1996-10-01,246,16.51,0,0
1996-10-02,229,16.44,0,0
1996-10-03,232,19.95,0,0
1996-10-04,235,16.4,0,0
1996-10-05,228,16.4,0,0
1996-10-06,225,16.19,0,0
1996-10-07,246,15.84,0,0
1996-10-08,244,15.74,0,0
1996-10-09,233,15.68,0,0
1996-10-10,234,15.53,0,0
1996-10-11,242,15.46,0,0
1996-10-12,215,15.23,0,0
1996-10-13,200,14.99,0,0
1996-10-14,204,14.78,0,0
1996-10-15,223,14.51,0,0
1996-10-16,227,14.3,0,0
1996-10-17,205,14.19,0,0
1996-10-18,188,14.04,0,0
1996-10-19,182,14.11,0,0
1996-10-20,176,14.14,0,0
1996-10-21,182,14.23,0,0
1996-10-22,192,14.3,0,0
1996-10-23,184,14.41,0,0
1996-10-24,184,14.68,0,0
1996-10-25,167,14.67,0,0
1996-10-26,149,14.58,0,0
1996-10-27,148,14.48,0,0
1996-10-28,136,14.44,0,0
1996-10-29,98,14.73,0,0
1996-10-30,50,15.21,0,0
1996-10-31,25,15.72,0,0
1996-11-01,50,15.83,0,0
1996-11-02,80,15.65,0,0
1996-11-03,60,15.56,0,0
1996-11-04,60,15.45,0,0
1996-11-05,60,15.35,0,0
1996-11-06,60,15.26,0,0
1996-11-07,60,15.14,0,0
1996-11-08,60,15.16,0,0
1996-11-09,60,15.15,0,0
1996-11-10,78,15.11,0,0
1996-11-11,85,15.21,0,0
1996-11-12,81,15.23,0,0
1996-11-13,75,15.23,0,0
1996-11-14,75,15.13,0,0
1996-11-15,75,14.97,0,0
1996-11-16,75,15.06,0,0
1996-11-17,75,15.36,0,0
1996-11-18,47,15.69,0,0
1996-11-19,0,16.08,0,0
1996-11-20,48,16.66,0,0
1996-11-21,115,17.73,0,0
1996-11-22,29,18.1,0,0
1996-11-23,82,18.21,0,0
1996-11-24,65,19.47,0,0
1996-11-25,43,19.36,0,0
1996-11-26,0,18.21,0,0
1996-11-27,88,17.35,0,0
1996-11-28,79,16.81,0,0
1996-11-29,70,16.53,0,0
1996-11-30,63,16.44,0,0
1996-12-01,38,16.25,0,0
1996-12-02,0,16.22,0,0
1996-12-03,52,16.03,0,0
1996-12-04,88,16.04,0,0
1996-12-05,46,17.11,0,0
1996-12-06,57,21.35,0,0
1996-12-07,65,22.84,0,0
1996-12-08,65,22.81,0,0
1996-12-09,65,23.85,0,0
1996-12-10,38,27.64,0,0
1996-12-11,26,30.75,0,0
1996-12-12,1605,33.39,0,0
1996-12-13,3525,35.19,1,1
1996-12-14,25365,35.31,2,1
1996-12-15,30565,35.28,3,1
1996-12-16,26265,35.16,4,1
1996-12-17,20165,34.92,5,1
1996-12-18,10865,34.48,6,1
1996-12-19,5205,34.12,7,1
1996-12-20,2535,33.63,8,1
1996-12-21,1455,32.87,0,0
1996-12-22,1334,32.67,0,0
1996-12-23,1160,32.96,0,0
1996-12-24,50,32.96,0,0
1996-12-25,50,32.38,0,0
1996-12-26,50,31.2,0,0
1996-12-27,98,32.04,0,0
1996-12-28,2269,35.04,1,1
1996-12-29,24658,35.82,2,1
1996-12-30,52097,36.43,3,1
1996-12-31,90600,37.44,4,1
1997-01-01,167813,39.82,5,1
1997-01-02,358527,42.68,6,1
1997-01-03,395140,42.43,7,1
1997-01-04,388647,41.84,8,1
1997-01-05,308350,41.28,9,1
1997-01-06,229550,39.12,10,1
1997-01-07,200852,38.48,11,1
1997-01-08,182555,38.32,12,1
1997-01-09,153255,37.82,13,1
1997-01-10,124952,37.27,14,1
1997-01-11,102050,36.81,15,1
1997-01-12,79250,36.4,16,1
1997-01-13,61390,36.02,17,1
1997-01-14,49701,35.72,18,1
1997-01-15,44057,35.52,19,1
1997-01-16,39504,35.37,20,1
1997-01-17,35451,35.28,21,1
1997-01-18,31412,35.16,22,1
1997-01-19,28284,35.04,23,1
1997-01-20,24770,34.88,24,1
1997-01-21,21658,34.76,25,1
1997-01-22,21692,35.1,26,1
1997-01-23,58449,36.02,27,1
1997-01-24,71836,36.16,28,1
1997-01-25,86012,36.4,29,1
1997-01-26,115723,36.83,30,1
1997-01-27,119925,36.91,31,1
1997-01-28,115630,36.88,32,1
1997-01-29,116190,36.88,33,1
1997-01-30,109626,36.78,34,1
1997-01-31,99916,36.57,35,1
1997-02-01,88371,36.34,36,1
1997-02-02,77216,36.16,37,1
1997-02-03,67082,35.99,38,1
1997-02-04,57162,35.79,39,1
1997-02-05,48441,35.55,40,1
1997-02-06,40914,35.31,41,1
1997-02-07,35690,35.12,42,1
1997-02-08,30952,35,43,1
1997-02-09,26813,34.84,44,1
1997-02-10,23075,34.7,45,1
1997-02-11,18836,34.52,46,1
1997-02-12,13093,34.3,47,1
1997-02-13,7485,34.03,48,1
1997-02-14,5440,33.4,49,1
1997-02-15,4890,32.27,50,1
1997-02-16,4540,30.73,51,1
1997-02-17,4350,28.96,52,1
1997-02-18,4190,27.21,53,1
1997-02-19,3993,26.19,0,0
1997-02-20,3798,25.58,0,0
1997-02-21,3396,24.75,0,0
1997-02-22,2820,24.64,0,0
1997-02-23,2380,24.48,0,0
1997-02-24,1956,24.1,0,0
1997-02-25,1732,23.73,0,0
1997-02-26,1450,23.61,0,0
1997-02-27,1345,23.5,0,0
1997-02-28,1220,23.32,0,0
1997-03-01,1130,23.4,0,0
1997-03-02,1660,23.28,0,0
1997-03-03,2050,23.16,0,0
1997-03-04,1740,23.06,0,0
1997-03-05,1280,22.67,0,0
1997-03-06,75,21.85,0,0
1997-03-07,80,20.84,0,0
1997-03-08,93,20.05,0,0
1997-03-09,100,19.49,0,0
1997-03-10,100,19.23,0,0
1997-03-11,100,18.98,0,0
1997-03-12,110,18.67,0,0
1997-03-13,126,18.5,0,0
1997-03-14,151,18.38,0,0
1997-03-15,167,18.02,0,0
1997-03-16,205,17.91,0,0
1997-03-17,224,18.6,0,0
1997-03-18,220,20.68,0,0
1997-03-19,213,21.38,0,0
1997-03-20,205,21.14,0,0
1997-03-21,230,19.89,0,0
1997-03-22,247,19.29,0,0
1997-03-23,246,19.12,0,0
1997-03-24,259,19.02,0,0
1997-03-25,283,18.81,0,0
