Date,YOLO,Height.Sac,Topped.days,site_no_usgs,waterYear,Flow_usgs_verona,stn_id,stn_name,cimis_region,precip_mm,sol_rad_w_sq_m,max_air_temp_c,min_air_temp_c,avg_air_temp_c
1996-10-01,246,16.51,0,11425500,1997,11900,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-02,229,16.44,0,11425500,1997,11800,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-03,232,19.95,0,11425500,1997,11600,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-04,235,16.4,0,11425500,1997,11400,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-05,228,16.4,0,11425500,1997,11600,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-06,225,16.19,0,11425500,1997,11200,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-07,246,15.84,0,11425500,1997,10700,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-08,244,15.74,0,11425500,1997,10700,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-09,233,15.68,0,11425500,1997,10600,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-10,234,15.53,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-11,242,15.46,0,11425500,1997,10200,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-12,215,15.23,0,11425500,1997,9850,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-13,200,14.99,0,11425500,1997,9520,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-14,204,14.78,0,11425500,1997,9130,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-15,223,14.51,0,11425500,1997,8750,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-16,227,14.3,0,11425500,1997,8510,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-17,205,14.19,0,11425500,1997,8270,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-18,188,14.04,0,11425500,1997,8090,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-19,182,14.11,0,11425500,1997,8210,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-20,176,14.14,0,11425500,1997,8090,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-21,182,14.23,0,11425500,1997,8150,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-22,192,14.3,0,11425500,1997,8420,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-23,184,14.41,0,11425500,1997,8560,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-24,184,14.68,0,11425500,1997,8730,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-25,167,14.67,0,11425500,1997,8980,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-26,149,14.58,0,11425500,1997,8710,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-27,148,14.48,0,11425500,1997,8510,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-28,136,14.44,0,11425500,1997,8480,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-29,98,14.73,0,11425500,1997,8840,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-30,50,15.21,0,11425500,1997,9610,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-31,25,15.72,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-01,50,15.83,0,11425500,1997,10800,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-02,80,15.65,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-03,60,15.56,0,11425500,1997,10600,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-04,60,15.45,0,11425500,1997,10400,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-05,60,15.35,0,11425500,1997,10200,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-06,60,15.26,0,11425500,1997,9910,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-07,60,15.14,0,11425500,1997,9820,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-08,60,15.16,0,11425500,1997,9850,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-09,60,15.15,0,11425500,1997,9850,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-10,78,15.11,0,11425500,1997,9760,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-11,85,15.21,0,11425500,1997,9830,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-12,81,15.23,0,11425500,1997,9900,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-13,75,15.23,0,11425500,1997,9990,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-14,75,15.13,0,11425500,1997,9730,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-15,75,14.97,0,11425500,1997,9620,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-16,75,15.06,0,11425500,1997,9680,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-17,75,15.36,0,11425500,1997,10000,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-18,47,15.69,0,11425500,1997,10500,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-19,0,16.08,0,11425500,1997,11300,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-20,48,16.66,0,11425500,1997,11900,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-21,115,17.73,0,11425500,1997,13000,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-22,29,18.1,0,11425500,1997,14600,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-23,82,18.21,0,11425500,1997,14800,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-24,65,19.47,0,11425500,1997,16200,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-25,43,19.36,0,11425500,1997,16100,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-26,0,18.21,0,11425500,1997,14500,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-27,88,17.35,0,11425500,1997,13200,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-28,79,16.81,0,11425500,1997,12500,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-29,70,16.53,0,11425500,1997,12000,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-30,63,16.44,0,11425500,1997,11800,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-01,38,16.25,0,11425500,1997,11500,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-02,0,16.22,0,11425500,1997,11300,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-03,52,16.03,0,11425500,1997,11100,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-04,88,16.04,0,11425500,1997,11300,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-05,46,17.11,0,11425500,1997,12300,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-06,57,21.35,0,11425500,1997,19600,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-07,65,22.84,0,11425500,1997,25600,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-08,65,22.81,0,11425500,1997,25700,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-09,65,23.85,0,11425500,1997,25500,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-10,38,27.64,0,11425500,1997,31000,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-11,26,30.75,0,11425500,1997,41200,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-12,1605,33.39,0,11425500,1997,49800,NA,NA,NA,NA,NA,NA,NA,NA
