site_no_usgs,Date,waterYear,Flow_usgs_verona,YOLO,Height.Sac,Topped.days,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
11425500,1998-01-01,1998,11800,60,16.53,0,3.51,13.82,3.55,8.685,10.27,186.26,787.43
11425500,1998-01-02,1998,12000,55,16.56,0,8.4,14.89,6.19,10.540000000000001,8.7,171.86,947.26
11425500,1998-01-03,1998,13100,50,17.15,0,11.56,14.99,8.22,11.605,6.77,147.46,1088.79
11425500,1998-01-04,1998,16100,50,20.34,0,6.16,12.77,6.03,9.4,6.739999999999999,149.94,936.77
11425500,1998-01-05,1998,22900,45,23.27,0,0,10.75,1.07,5.91,9.68,249.71,659.66
11425500,1998-01-06,1998,24700,40,23.55,0,5.84,9.56,1.39,5.4750000000000005,8.17,173.99,675.08
11425500,1998-01-07,1998,22000,40,22.79,0,2.68,8.94,3.88,6.41,5.06,124.56,805.87
11425500,1998-01-08,1998,20100,43,21.56,0,0,9.83,5.66,7.745,4.17,140.18,912.65
11425500,1998-01-09,1998,21100,48,21.9,0,7.74,10.36,7.14,8.75,3.2199999999999998,82.66,1011.16
11425500,1998-01-10,1998,20800,50,21.81,0,5.15,13.45,8.09,10.77,5.359999999999999,128.91,1078.69
11425500,1998-01-11,1998,22000,50,23.38,0,16.05,13.63,9.41,11.52,4.220000000000001,105.01,1179.9
11425500,1998-01-12,1998,31900,43,28.44,0,17.36,14.25,10.13,12.190000000000001,4.119999999999999,102.75,1238.33
11425500,1998-01-13,1998,44700,1680,31.36,0,1.67,14.16,6.18,10.17,7.98,231.68,946.72
11425500,1998-01-14,1998,49600,2800,32.52,0,16.45,11.61,8.17,9.89,3.4399999999999995,90.12,1084.57
11425500,1998-01-15,1998,56300,3144,34.78,1,8.48,12.84,9.45,11.145,3.3900000000000006,88.58,1182.69
11425500,1998-01-16,1998,63800,13403,35.56,2,0.62,16.62,10.15,13.385000000000002,6.470000000000001,202.01,1239.95
11425500,1998-01-17,1998,64600,27046,35.72,3,0,19.69,11.19,15.440000000000001,8.500000000000002,236.75,1328.5
11425500,1998-01-18,1998,64900,28938,35.75,4,19.96,14.68,8.39,11.535,6.289999999999999,152.77,1100.98
11425500,1998-01-19,1998,65700,32471,35.97,5,3.19,12.54,5.12,8.83,7.419999999999999,175.03,879.04
11425500,1998-01-20,1998,65500,33332,35.96,6,2,12.28,3.67,7.975,8.61,256.91,794.41
11425500,1998-01-21,1998,65100,32097,35.93,7,0,12.45,2.27,7.359999999999999,10.18,279.19,719.31
11425500,1998-01-22,1998,64200,28756,35.85,8,0,11.83,3.22,7.525,8.61,261.42,769.68
11425500,1998-01-23,1998,63100,23413,35.49,9,2.68,10.85,4.36,7.605,6.489999999999999,166.52,833.63
11425500,1998-01-24,1998,62300,20175,35.27,10,0,15.09,4.81,9.95,10.280000000000001,282.93,860.42
11425500,1998-01-25,1998,61800,18242,35.12,11,0,11.02,5.59,8.305,5.43,196.43,908.47
11425500,1998-01-26,1998,61100,16316,34.98,12,3.81,12.1,6.88,9.49,5.22,142.65,993.23
11425500,1998-01-27,1998,61300,16600,35.01,13,0,14.93,7.64,11.285,7.29,242.1,1046.45
11425500,1998-01-28,1998,61500,18613,35.21,14,15.22,14.17,9,11.585,5.17,142.17,1147.32
11425500,1998-01-29,1998,62800,22653,35.69,15,12.18,16.48,9.48,12.98,7,177.84,1184.93
11425500,1998-01-30,1998,64300,30288,35.79,16,3.86,13.42,3.99,8.705,9.43,217.15,812.38
11425500,1998-01-31,1998,63700,29074,35.73,17,4.54,16.01,5.55,10.780000000000001,10.46,225.61,905.87
11425500,1998-02-01,1998,63300,27749,35.62,18,19.57,12.61,8.13,10.370000000000001,4.479999999999999,132.78,1081.59
11425500,1998-02-02,1998,64100,30294,35.83,19,60.8,15.45,8.68,12.065,6.77,182.83,1122.9
11425500,1998-02-03,1998,68800,66366,37.17,20,24.02,13.62,9.06,11.34,4.559999999999999,137.13,1151.87
11425500,1998-02-04,1998,73400,108415,37.61,21,4.47,15.17,6.54,10.855,8.629999999999999,217.44,970.05
11425500,1998-02-05,1998,74300,126315,38.21,22,16.35,14.43,8.75,11.59,5.68,168.34,1128.46
11425500,1998-02-06,1998,75200,152326,38.3,23,22.15,14.37,9.17,11.77,5.199999999999999,158.33,1160.75
11425500,1998-02-07,1998,75500,164819,38.4,24,28.67,11.75,7.78,9.765,3.9699999999999998,128.44,1056.54
11425500,1998-02-08,1998,76300,178521,38.51,25,1.81,11.99,6.39,9.19,5.6000000000000005,230.82,960.17
11425500,1998-02-09,1998,75600,173334,38.5,26,0,13.52,4.1,8.809999999999999,9.42,317.59,818.8
