source,station,latitude,longitude,field_coords,date,datetime,notes,depth,tide,microcystis,chlorophyll,secchi,temperature,temperature_bottom,conductivity,conductivity_bottom,dissolved_oxygen,dissolved_oxygen_bottom,dissolved_oxygen_percent,dissolved_oxygen_percent_bottom,p_h,p_h_bottom,tot_alkalinity,tot_ammonia,diss_ammonia_sign,diss_ammonia,diss_bromide,diss_calcium,tot_chloride,diss_chloride,diss_nitrate_nitrite_sign,diss_nitrate_nitrite,doc,toc,don,ton,diss_orthophos_sign,diss_orthophos,tot_phos,diss_silica,tds,tss,vss,tkn,sample_depth_surface,sample_depth_bottom,salinity,sample_depth_nutr_surface,month_year,year,station_id,month,season,salinity_bottom
EMP,D10,38.04631,-121.9183,FALSE,1997-01-30,1997-01-30T18:20:00Z,NA,NA,High Slack,NA,1.1,20,11.6,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0648897863171049,NA,1997-01-01T08:00:00Z,1997,EMP D10,1,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-02-19,1997-02-19T21:45:00Z,NA,NA,High Slack,NA,1.5,32,11.3,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08549339218262068,NA,1997-02-01T08:00:00Z,1997,EMP D10,2,Winter,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-03-18,1997-03-18T20:20:00Z,NA,NA,High Slack,NA,1.6,50,14,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12496380539381614,NA,1997-03-01T08:00:00Z,1997,EMP D10,3,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-04-16,1997-04-16T19:45:00Z,NA,NA,High Slack,NA,1.5,18,16.4,NA,3226,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6831494833042393,NA,1997-04-01T08:00:00Z,1997,EMP D10,4,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-05-15,1997-05-15T19:50:00Z,NA,NA,High Slack,NA,2.2,28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997-05-01T07:00:00Z,1997,EMP D10,5,Spring,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-06-13,1997-06-13T18:05:00Z,NA,NA,High Slack,NA,1.1,38,20.9,NA,3982,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1039876071595387,NA,1997-06-01T07:00:00Z,1997,EMP D10,6,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-07-14,1997-07-14T19:35:00Z,NA,NA,High Slack,NA,1,28,21.9,NA,6070,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.295491674085175,NA,1997-07-01T07:00:00Z,1997,EMP D10,7,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-08-13,1997-08-13T20:20:00Z,NA,NA,High Slack,NA,1,46,21.4,NA,5231,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.812010147777967,NA,1997-08-01T07:00:00Z,1997,EMP D10,8,Summer,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-09-10,1997-09-10T19:10:00Z,NA,NA,High Slack,NA,1.2,40,21.5,NA,6011,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.261303696094245,NA,1997-09-01T07:00:00Z,1997,EMP D10,9,Fall,NA
EMP,D10,38.04631,-121.9183,FALSE,1997-10-09,1997-10-09T19:30:00Z,NA,NA,High Slack,NA,1.3,98,18.7,NA,11733,NA,NA,NA,NA,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,=,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.684816513988048,NA,1997-10-01T07:00:00Z,1997,EMP D10,10,Fall,NA
