date,daymet_precip_mm,daymet_tmax,daymet_tmin,daymet_tmean,daymet_trange,daymet_srad,daymet_vpd
1998-01-01,3.78,13.96,4.19,9.075000000000001,9.77,183.23,823.66
1998-01-02,10.09,14.31,6.53,10.42,7.78,164.08,969.55
1998-01-03,9.55,14.47,9.29,11.879999999999999,5.1800000000000015,123.43,1169.87
1998-01-04,9.42,12.72,5.91,9.315000000000001,6.8100000000000005,154.03,928.69
1998-01-05,0,11.04,1.8,6.42,9.239999999999998,246.27,695.56
1998-01-06,5.43,9.75,1.71,5.73,8.04,174.64,690.87
1998-01-07,1.01,9.06,4.85,6.955,4.210000000000001,145.37,862.82
1998-01-08,0,10.75,5.99,8.370000000000001,4.76,161.01,933.79
1998-01-09,8.46,10.5,7.72,9.11,2.7800000000000002,74.34,1052.12
1998-01-10,5.69,13.04,9.01,11.024999999999999,4.029999999999999,103.6,1148.3
1998-01-11,13.64,13.09,10.54,11.815,2.5500000000000007,68.11,1272.69
1998-01-12,14.78,14,9.76,11.879999999999999,4.24,109,1207.92
1998-01-13,2.08,14.72,7.15,10.935,7.57,170.4,1011.77
1998-01-14,16.46,11.36,8.94,10.149999999999999,2.42,67.08,1142.74
1998-01-15,8.36,12.33,9.81,11.07,2.5199999999999996,69.56,1211.64
1998-01-16,0.79,15.86,10.49,13.175,5.369999999999999,179.87,1267.88
1998-01-17,0,19.9,11.88,15.89,8.019999999999998,231.56,1391.17
1998-01-18,17.45,14.07,8.78,11.425,5.290000000000001,137.38,1130.25
1998-01-19,2.42,12.01,5.63,8.82,6.38,161.81,910.91
1998-01-20,0,12.38,4.01,8.195,8.370000000000001,255.93,813.65
1998-01-21,0,12.59,2.1,7.345,10.49,283.9,710.26
1998-01-22,0,13.24,4,8.620000000000001,9.24,271.44,812.71
1998-01-23,0.69,10.88,4.91,7.8950000000000005,5.970000000000001,213.39,866.77
1998-01-24,0,15.89,5.87,10.88,10.02,280.65,926.34
1998-01-25,0,11.53,6.22,8.875,5.31,197.25,948.96
1998-01-26,4.73,12.77,7.27,10.02,5.5,152.06,1020.42
1998-01-27,0,15.33,8.37,11.85,6.960000000000001,238.63,1099.35
1998-01-28,17.88,15,9.47,12.235,5.529999999999999,152.99,1184.44
1998-01-29,19.08,16.19,9.28,12.735,6.910000000000002,180.21,1169.16
1998-01-30,7.3,13.95,4.69,9.32,9.259999999999998,216.9,853.13
1998-01-31,5.9,15.3,5.32,10.31,9.98,223.85,891.41
1998-02-01,15.32,12.08,8.96,10.52,3.119999999999999,98.95,1144.3
1998-02-02,53.31,16.44,9.41,12.925,7.030000000000001,189.42,1179.66
