source,station,latitude,longitude,field_coords,date,datetime,depth,sample_depth_surface,sample_depth_bottom,tide,temperature,temperature_bottom,conductivity,salinity,secchi,microcystis,chlorophyll,notes,month
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-01-21,1997-01-21T15:50:00Z,NA,NA,NA,High Slack,9.4,NA,122,0.05675027099096827,24,NA,0.43000000000000005,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-02-18,1997-02-18T15:30:00Z,NA,NA,NA,High Slack,11.3,NA,1530,0.7676101174302512,28,NA,4.1,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-03-19,1997-03-19T13:00:00Z,NA,NA,NA,High Slack,14,NA,202,0.09509415921906202,56,NA,1.7,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-04-17,1997-04-17T15:00:00Z,NA,NA,NA,High Slack,17.1,NA,208,0.09797733661230541,43,NA,4.2,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-05-16,1997-05-16T14:05:00Z,NA,NA,NA,High Slack,23,NA,196,0.09221239597526107,46,NA,3.2,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-06-16,1997-06-16T15:35:00Z,NA,NA,NA,High Slack,21.8,NA,167,0.07830141520938487,57,NA,2.1,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-07-15,1997-07-15T15:25:00Z,NA,NA,NA,High Slack,21.9,NA,155,0.07255195898292292,48,NA,1.2,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-08-14,1997-08-14T14:30:00Z,NA,NA,NA,High Slack,21.5,NA,245,0.11579127709060741,38,NA,1.6,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-09-11,1997-09-11T14:25:00Z,NA,NA,NA,High Slack,22.1,NA,216,0.10182387464155634,72,NA,1.4,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-10-10,1997-10-10T12:45:00Z,NA,NA,NA,High Slack,18.3,NA,2202,1.1249130563864358,48,NA,1.2,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-11-07,1997-11-07T11:25:00Z,NA,NA,NA,High Slack,16.9,NA,4726,2.523941120647443,64,NA,1.2,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1997-12-11,1997-12-11T15:00:00Z,NA,NA,NA,High Slack,11,NA,290,0.1375446197304572,40,NA,0.5,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-01-09,1998-01-09T15:15:00Z,NA,NA,NA,High Slack,9.5,NA,273,0.1293148742342042,40,NA,1,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-03-10,1998-03-10T17:10:00Z,NA,NA,NA,High Slack,11.8,NA,226,0.10663591540047977,26,NA,5.52,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-04-23,1998-04-23T15:35:00Z,NA,NA,NA,High Slack,16.2,NA,170,0.07973930451878106,65,NA,5.05,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-05-21,1998-05-21T14:00:00Z,NA,NA,NA,High Slack,NA,NA,NA,NA,NA,NA,1.26,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-06-19,1998-06-19T14:20:00Z,9.57072,NA,NA,High Slack,NA,NA,121,0.056271435909166806,47,NA,1.28,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-07-20,1998-07-20T16:25:00Z,9.11352,NA,NA,High Slack,NA,NA,NA,NA,43,NA,2.05,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-08-14,1998-08-14T10:35:00Z,9.448799999999999,NA,NA,High Slack,22.7,NA,139,0.06488978631710489,46,NA,2.38,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-09-15,1998-09-15T13:20:00Z,NA,NA,NA,High Slack,19.9,NA,146,0.06824160923204399,45,NA,1.4,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-10-19,1998-10-19T18:15:00Z,NA,NA,NA,High Slack,15.9,NA,148,0.06919936526502167,NA,NA,2.07,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-11-16,1998-11-16T16:35:00Z,9.7536,NA,NA,High Slack,12.4,NA,170,0.07973930451878106,60,NA,1.1,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1998-12-16,1998-12-16T17:20:00Z,9.7536,NA,NA,High Slack,9.9,NA,140,0.06536859362752796,NA,NA,1.8,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-01-12,1999-01-12T14:40:00Z,9.143999999999998,NA,NA,High Slack,7.2,NA,173,0.0811774336133525,84,NA,2.3,NA,1
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-02-11,1999-02-11T15:20:00Z,NA,NA,NA,High Slack,NA,NA,NA,NA,24,NA,2.1,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-03-12,1999-03-12T14:35:00Z,6.7056000000000004,NA,NA,High Slack,10.1,NA,128,0.059623114865968434,36,NA,3.7,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-04-12,1999-04-12T14:50:00Z,9.448799999999999,NA,NA,High Slack,12.2,NA,175,0.082136326297176,52,NA,2.9499999999999997,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-05-11,1999-05-11T14:40:00Z,9.448799999999999,NA,NA,High Slack,16.6,NA,143,0.06680505986164116,40,NA,2.7600000000000002,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-06-09,1999-06-09T12:45:00Z,9.143999999999998,NA,NA,High Slack,18.2,NA,161,0.0754262980563329,36,NA,2.13,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-07-08,1999-07-08T14:45:00Z,9.204959999999998,NA,NA,High Slack,22.4,NA,129,0.06010190351204799,48,NA,2.17,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-08-05,1999-08-05T11:45:00Z,9.7536,NA,NA,High Slack,20.8,NA,139,0.06488978631710489,40,NA,1.37,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-09-20,1999-09-20T14:15:00Z,9.143999999999998,NA,NA,High Slack,19.7,NA,644,0.31206460103631395,44,NA,2.14,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-10-19,1999-10-19T13:35:00Z,9.57072,NA,NA,High Slack,19,NA,2481,1.2755212365045696,42,NA,2.2600000000000002,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-11-18,1999-11-18T13:30:00Z,10.0584,NA,NA,High Slack,15.8,NA,2025,1.030014562625932,40,NA,1.6600000000000001,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,1999-12-17,1999-12-17T12:40:00Z,10.3632,NA,NA,High Slack,9.61,NA,417,0.19948685249846748,60,NA,1.3,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-02-16,2000-02-16T14:40:00Z,10.668000000000001,NA,NA,High Slack,11.360000000000001,NA,137,0.06393218893391939,19,NA,1.78,NA,2
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-03-15,2000-03-15T13:05:00Z,10.668000000000001,NA,NA,High Slack,13.1,NA,152,0.07111503937452167,46,NA,2.69,NA,3
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-04-13,2000-04-13T14:05:00Z,9.448799999999999,NA,NA,High Slack,17.6,NA,184,0.08645283760289467,42,NA,3.51,NA,4
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-05-15,2000-05-15T15:40:00Z,9.448799999999999,NA,NA,High Slack,16.5,NA,156,0.07303096705545828,38,NA,2.54,NA,5
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-06-12,2000-06-12T13:55:00Z,9.601199999999999,NA,NA,High Slack,20.3,NA,168,0.07878068587056915,28,NA,1.81,NA,6
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-07-10,2000-07-10T13:35:00Z,9.204959999999998,NA,NA,High Slack,20.7,NA,164,0.07686375139381842,30,NA,2.68,NA,7
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-08-08,2000-08-08T13:00:00Z,9.418319999999998,NA,NA,High Slack,22,NA,157,0.0735099936578621,50,NA,2.69,NA,8
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-09-07,2000-09-07T13:30:00Z,10.0584,NA,NA,High Slack,20.1,NA,238,0.11241629638626356,50,NA,2.56,NA,9
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-10-05,2000-10-05T11:30:00Z,9.69264,NA,NA,High Slack,19.6,NA,1686,0.8497995915104756,38,NA,2.02,NA,10
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-11-06,2000-11-06T13:25:00Z,10.0584,NA,NA,High Slack,14.8,NA,2180,1.1130894690877242,22,NA,0.6799999999999999,NA,11
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2000-12-06,2000-12-06T13:55:00Z,9.7536,NA,NA,High Slack,10.8,NA,35580,22.41655018838569,52,NA,1.75,NA,12
EMP,EMP D22,38.08453,-121.73910000000001,FALSE,2001-01-05,2001-01-05T13:00:00Z,10.210799999999999,NA,NA,High Slack,10.1,NA,5271,2.834925357332191,56,NA,1.21,NA,1
