"date","SAC","YOLO","height_sac_na","inund.days","inundation"
1996-10-01,14900,246,16.5,0,0
1996-10-02,14700,229,16.45,0,0
1996-10-03,14800,232,20.39,0,0
1996-10-04,14500,235,16.2,0,0
1996-10-05,14700,228,16.2,0,0
1996-10-06,14500,225,16,0,0
1996-10-07,13800,246,15.64,0,0
1996-10-08,13500,244,15.54,0,0
1996-10-09,13100,233,15.48,0,0
1996-10-10,13400,234,15.34,0,0
1996-10-11,13300,242,15.26,0,0
1996-10-12,12600,215,15.04,0,0
1996-10-13,12800,200,14.79,0,0
1996-10-14,12100,204,14.58,0,0
1996-10-15,11500,223,14.3,0,0
1996-10-16,11500,227,14.09,0,0
1996-10-17,11300,205,13.98,0,0
1996-10-18,10900,188,13.83,0,0
1996-10-19,11800,182,13.9,0,0
1996-10-20,11700,176,13.93,0,0
1996-10-21,11400,182,14.02,0,0
1996-10-22,11500,192,14.1,0,0
1996-10-23,11400,184,14.21,0,0
1996-10-24,11400,184,14.46,0,0
1996-10-25,12000,167,14.47,0,0
1996-10-26,12600,149,14.37,0,0
1996-10-27,11500,148,14.27,0,0
1996-10-28,11200,136,14.23,0,0
1996-10-29,11900,98,14.48,0,0
1996-10-30,13000,50,14.89,0,0
1996-10-31,14100,25,15.51,0,0
1996-11-01,14600,50,15.62,0,0
1996-11-02,13900,80,15.46,0,0
1996-11-03,14200,60,15.36,0,0
1996-11-04,14200,60,15.26,0,0
1996-11-05,13800,60,15.14,0,0
1996-11-06,13400,60,15.06,0,0
1996-11-07,13200,60,14.93,0,0
1996-11-08,13100,60,14.96,0,0
1996-11-09,13000,60,14.94,0,0
1996-11-10,12900,78,14.91,0,0
1996-11-11,12800,85,15,0,0
1996-11-12,13100,81,15.02,0,0
1996-11-13,13100,75,15.02,0,0
1996-11-14,12900,75,14.92,0,0
1996-11-15,12800,75,14.77,0,0
1996-11-16,13200,75,14.85,0,0
1996-11-17,13500,75,15.14,0,0
1996-11-18,14600,47,15.45,0,0
1996-11-19,15400,0,15.85,0,0
1996-11-20,16800,48,16.4,0,0
1996-11-21,17200,115,17.43,0,0
1996-11-22,18800,29,17.9,0,0
1996-11-23,20600,82,17.86,0,0
1996-11-24,20900,65,19.26,0,0
1996-11-25,21600,43,19.19,0,0
1996-11-26,20000,0,18.06,0,0
1996-11-27,18700,88,17.17,0,0
1996-11-28,17800,79,16.62,0,0
