stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,12/10/1998,344,NA,N,0,H,96,H,0.9,H,11.3,NA,2,NA,6.2,H,100,H,99,H,91,NA,4.8,NA,0.8,H,67.4,H,7.9,H
155,Bryte (experimental),Sacramento Valley,12/11/1998,345,NA,N,0,NA,74,NA,0.9,NA,11.3,NA,2.3,NA,6.6,NA,100,NA,74,NA,93,NA,5.5,NA,0.8,NA,64.8,NA,7.9,NA
155,Bryte (experimental),Sacramento Valley,12/12/1998,346,NA,N,0,NA,96,NA,0.9,NA,15.1,NA,2.1,NA,7.9,NA,100,NA,55,NA,84,NA,5.3,NA,0.7,NA,62.5,NA,8.1,NA
155,Bryte (experimental),Sacramento Valley,12/13/1998,347,NA,N,1.5,NA,46,NA,1,NA,13.5,NA,4.5,NA,8.5,NA,100,NA,67,NA,89,NA,6.7,NA,1.4,NA,124.2,NA,8.5,NA
155,Bryte (experimental),Sacramento Valley,12/14/1998,348,NA,N,1.1,NA,106,NA,1,NA,13.9,NA,4.1,NA,9.2,NA,100,NA,64,NA,84,NA,6.5,NA,1.8,NA,151.3,NA,8.8,NA
155,Bryte (experimental),Sacramento Valley,12/15/1998,349,NA,N,0,NA,102,NA,0.9,NA,16.7,NA,3.1,NA,9.4,NA,100,NA,52,NA,79,NA,6,NA,0.8,NA,69.9,NA,8.6,NA
155,Bryte (experimental),Sacramento Valley,12/16/1998,350,NA,N,0,NA,108,NA,1,NA,18.1,NA,2.9,NA,9.7,NA,100,NA,53,NA,83,NA,7,NA,0.7,NA,62.2,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,12/17/1998,351,NA,N,0,NA,103,NA,1,NA,17,NA,3.1,NA,9.5,NA,100,NA,60,NA,87,NA,7.5,NA,0.6,NA,55.7,NA,8.5,NA
155,Bryte (experimental),Sacramento Valley,12/18/1998,352,NA,N,0.1,NA,87,NA,1,NA,15.3,NA,1.9,NA,7.9,NA,100,NA,65,NA,93,NA,6.9,NA,1.2,NA,102.8,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,12/19/1998,353,NA,N,0,NA,85,NA,0.7,NA,8.1,NA,2.2,NA,5.7,NA,97,NA,45,NA,73,NA,1.3,NA,2.1,NA,179.5,NA,8.3,NA
155,Bryte (experimental),Sacramento Valley,12/20/1998,354,NA,N,0,NA,88,NA,0.5,NA,7.6,NA,-0.4,NA,3.6,NA,82,NA,35,NA,60,NA,-3.5,NA,3,NA,256.5,NA,7.3,NA
155,Bryte (experimental),Sacramento Valley,12/21/1998,355,NA,N,0,NA,114,NA,0.3,NA,5.1,NA,-3,NA,0.1,NA,85,NA,29,NA,49,NA,-9.3,NA,1.7,NA,148.5,NA,5.6,NA
155,Bryte (experimental),Sacramento Valley,12/22/1998,356,NA,N,0,NA,113,NA,0.4,NA,8.3,NA,-4.1,NA,0.8,NA,92,NA,28,NA,58,NA,-6.5,NA,1.6,NA,139.7,NA,4.8,NA
155,Bryte (experimental),Sacramento Valley,12/23/1998,357,NA,N,0,NA,104,NA,0.5,NA,6.5,NA,-4.2,NA,0.2,NA,98,NA,48,NA,77,NA,-3.3,NA,0.8,NA,72.7,NA,4.5,NA
155,Bryte (experimental),Sacramento Valley,12/24/1998,358,NA,N,0,NA,73,NA,0.5,NA,6,NA,-4.1,NA,0.3,NA,100,NA,59,NA,85,NA,-2,NA,1,NA,87.6,NA,4.1,NA
155,Bryte (experimental),Sacramento Valley,12/25/1998,359,NA,N,0,NA,93,NA,0.6,NA,11.2,NA,-2.3,NA,2.8,NA,100,NA,41,NA,75,NA,-1.2,NA,0.7,NA,62.6,NA,4.3,NA
155,Bryte (experimental),Sacramento Valley,12/26/1998,360,NA,N,0,NA,92,NA,0.6,NA,11.8,NA,0.3,NA,4.7,NA,95,NA,39,NA,70,NA,-0.3,NA,1,NA,82.9,NA,4.6,NA
155,Bryte (experimental),Sacramento Valley,12/27/1998,361,NA,N,0,NA,95,NA,0.7,NA,12.7,NA,-1.1,NA,5.4,NA,100,NA,47,NA,76,NA,1.4,NA,0.8,NA,72.4,NA,4.9,NA
155,Bryte (experimental),Sacramento Valley,12/28/1998,362,NA,N,0,NA,88,NA,0.8,NA,12.9,NA,2.4,NA,6.5,NA,100,NA,61,NA,84,NA,4.1,NA,1.1,NA,92.7,NA,5.5,NA
155,Bryte (experimental),Sacramento Valley,12/29/1998,363,NA,N,0,NA,94,NA,0.8,NA,12.7,NA,-0.6,NA,4.6,NA,100,NA,63,NA,92,NA,3.4,NA,0.9,NA,77,NA,5.5,NA
155,Bryte (experimental),Sacramento Valley,12/30/1998,364,NA,N,0,NA,77,NA,0.9,NA,12.3,NA,1.8,NA,6.7,NA,100,NA,66,NA,88,NA,4.8,NA,0.9,NA,76.4,NA,5.6,NA
155,Bryte (experimental),Sacramento Valley,12/31/1998,365,NA,N,0,NA,48,NA,1,NA,10.8,NA,6.2,NA,8.5,NA,100,NA,76,NA,94,NA,7.5,NA,1.7,NA,149.1,NA,6.7,NA
155,Bryte (experimental),Sacramento Valley,1/1/1999,1,NA,N,0,NA,97,NA,0.9,NA,14.1,NA,0.5,NA,6.7,NA,100,NA,64,NA,87,NA,4.7,NA,1.1,NA,95.7,NA,6.7,NA
155,Bryte (experimental),Sacramento Valley,1/2/1999,2,NA,N,0.2,NA,83,NA,0.8,NA,11.7,NA,-0.8,NA,4.1,NA,100,NA,77,NA,100,NA,4.2,NA,0.9,NA,79.1,NA,6.3,NA
155,Bryte (experimental),Sacramento Valley,1/3/1999,3,NA,N,0.2,NA,36,NA,0.9,NA,6.6,NA,1.6,NA,4.3,NA,100,NA,99,NA,100,NA,4.8,NA,1,NA,87.4,NA,6.5,NA
155,Bryte (experimental),Sacramento Valley,1/4/1999,4,NA,N,0.2,NA,52,NA,0.8,NA,8.3,NA,2.1,NA,3.6,NA,100,NA,85,NA,100,NA,3.8,NA,0.9,NA,75,NA,6.7,NA
155,Bryte (experimental),Sacramento Valley,1/5/1999,5,NA,N,0.2,NA,23,NA,0.8,NA,3.9,Y,0.7,NA,2.3,NA,100,NA,100,NA,100,NA,2.9,NA,0.8,NA,72.1,NA,6.4,NA
155,Bryte (experimental),Sacramento Valley,1/6/1999,6,NA,N,0,NA,38,NA,0.7,NA,5.5,NA,0.9,NA,2.4,NA,100,NA,95,NA,100,NA,2.7,NA,1.3,NA,108.3,NA,6.2,NA
155,Bryte (experimental),Sacramento Valley,1/7/1999,7,NA,N,0,NA,16,NA,0.7,NA,3.5,Y,1.4,NA,2.3,NA,100,NA,97,NA,100,NA,2.6,NA,1.2,NA,99.7,NA,6.1,NA
155,Bryte (experimental),Sacramento Valley,1/8/1999,8,NA,N,0,NA,106,NA,0.7,NA,11.1,NA,0.6,NA,4.4,NA,100,NA,57,NA,86,NA,2.3,NA,1.5,NA,132.5,NA,6.1,NA
155,Bryte (experimental),Sacramento Valley,1/9/1999,9,NA,N,0,NA,27,NA,0.7,NA,4.5,Y,-0.1,NA,2.2,NA,100,NA,97,NA,100,NA,2.5,NA,0.9,NA,80.9,NA,5.9,NA
155,Bryte (experimental),Sacramento Valley,1/10/1999,10,NA,N,0,NA,29,NA,0.7,NA,3.6,Y,0.6,NA,1.8,NA,100,NA,98,NA,100,NA,2.2,NA,1.1,NA,91,NA,5.9,NA
155,Bryte (experimental),Sacramento Valley,1/11/1999,11,NA,N,0.1,NA,61,NA,0.7,NA,8.2,NA,-0.2,NA,2.3,NA,100,NA,77,NA,99,NA,2.2,NA,1.2,NA,101.1,NA,5.8,NA
155,Bryte (experimental),Sacramento Valley,1/12/1999,12,NA,N,0.1,NA,86,NA,0.8,NA,11.3,NA,0.7,NA,4.1,NA,100,NA,66,NA,94,NA,3.3,NA,1.4,NA,125,NA,5.8,NA
155,Bryte (experimental),Sacramento Valley,1/13/1999,13,NA,N,0,NA,96,NA,0.9,NA,14.4,NA,3,NA,7.1,NA,100,NA,61,NA,90,NA,5.5,NA,1.2,NA,107.8,NA,6.3,NA
155,Bryte (experimental),Sacramento Valley,1/14/1999,14,NA,N,1.7,NA,56,NA,1,NA,12.5,NA,2.9,NA,7.4,NA,100,NA,76,NA,93,NA,6.3,NA,0.9,NA,77.8,NA,6.6,NA
155,Bryte (experimental),Sacramento Valley,1/15/1999,15,NA,N,8.4,NA,65,NA,1.2,NA,14.8,NA,8.3,NA,10.8,NA,100,NA,78,NA,95,NA,10.1,NA,1.6,NA,135,NA,7.7,NA
155,Bryte (experimental),Sacramento Valley,1/16/1999,16,NA,N,1.3,NA,53,NA,1.3,NA,15.3,NA,10.7,NA,12.4,NA,100,NA,69,NA,92,NA,11.1,NA,1.9,NA,166.8,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/17/1999,17,NA,N,0.7,NA,50,NA,1.4,NA,16.1,NA,10.4,NA,13.4,NA,100,NA,78,NA,91,NA,11.9,NA,2.1,NA,183.2,NA,9.5,NA
155,Bryte (experimental),Sacramento Valley,1/18/1999,18,NA,N,12.1,NA,27,NA,1.5,Y,14.9,NA,12.3,Y,13.2,NA,100,NA,80,NA,100,Y,13.2,Y,2.1,NA,178,NA,10.3,NA
155,Bryte (experimental),Sacramento Valley,1/19/1999,19,NA,N,13.2,NA,44,NA,1.6,Y,16.8,NA,12.3,Y,13.9,NA,100,NA,83,NA,99,Y,13.7,Y,1.8,NA,158.6,NA,10.8,NA
155,Bryte (experimental),Sacramento Valley,1/20/1999,20,NA,N,0.1,NA,33,NA,1.4,NA,15.2,NA,10.5,NA,13.1,NA,100,NA,80,NA,92,NA,11.8,NA,2.5,NA,217.6,NA,11.2,NA
155,Bryte (experimental),Sacramento Valley,1/21/1999,21,NA,N,0,NA,103,NA,1.1,NA,16.2,NA,8.7,NA,11.5,NA,95,NA,53,NA,80,NA,8.2,NA,1.4,NA,124.8,NA,10.6,NA
155,Bryte (experimental),Sacramento Valley,1/22/1999,22,NA,N,0.2,NA,55,NA,1.1,NA,16.1,NA,10,NA,12.2,NA,95,NA,62,NA,81,NA,9,NA,2.3,NA,200.4,NA,10.5,NA
155,Bryte (experimental),Sacramento Valley,1/23/1999,23,NA,N,8.7,NA,52,NA,1.1,NA,13.2,NA,3.4,NA,9.8,NA,100,NA,68,NA,90,NA,8.3,NA,1.6,NA,136.9,NA,10.5,NA
155,Bryte (experimental),Sacramento Valley,1/24/1999,24,NA,N,0,NA,136,NA,0.7,NA,13.6,NA,-0.2,NA,6.6,NA,100,NA,48,NA,76,NA,2.6,NA,2.1,NA,184.6,NA,9,NA
155,Bryte (experimental),Sacramento Valley,1/25/1999,25,NA,N,0.7,NA,93,NA,0.6,NA,13.1,NA,5.2,NA,7.9,NA,95,NA,40,NA,60,NA,0.7,NA,3,NA,261.4,NA,8.4,NA
155,Bryte (experimental),Sacramento Valley,1/26/1999,26,NA,N,1.7,NA,83,NA,0.9,NA,10.9,NA,4.5,NA,6.9,NA,99,NA,70,NA,87,NA,4.9,NA,2.3,NA,197.6,NA,8.2,NA
155,Bryte (experimental),Sacramento Valley,1/27/1999,27,NA,N,0,NA,143,NA,0.7,NA,14,NA,2.9,NA,7.9,NA,94,NA,37,NA,63,NA,1.3,NA,2.4,NA,207.7,NA,7.7,NA
155,Bryte (experimental),Sacramento Valley,1/28/1999,28,NA,N,0,NA,139,NA,0.8,NA,14.2,NA,2.7,NA,7.2,NA,97,NA,51,NA,78,NA,3.7,NA,1.3,NA,114.7,NA,7.6,NA
155,Bryte (experimental),Sacramento Valley,1/29/1999,29,NA,N,0,NA,119,NA,0.8,NA,11.8,NA,-1.4,NA,5,NA,100,NA,70,NA,93,NA,4,NA,0.8,NA,72.7,NA,7.2,NA
