"","X","date","mean","max","min","sd","cv","n","method","length","category"
"1",1,"1998-01-16",11.67,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"2",2,"1998-01-17",11.3207207207207,"11.3658181818182","11.3047272727273",NA,NA,NA,"imputeTS",2,"7&Under"
"3",3,"1998-01-18",11.0447244094488,"11.1303225806452","11.021935483871",NA,NA,NA,"imputeTS",2,"7&Under"
"4",4,"1998-01-19",11.11,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"5",5,"1998-01-20",10.5975757575758,"10.7969892473118","10.5079569892473",NA,NA,NA,"imputeTS",1,"7&Under"
"6",6,"1998-01-21",10.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"7",7,"1998-01-22",10,"10.56","9.44",0.56,5.6,3,"WQ_w_fish",NA,"data"
"8",8,"1998-01-23",10,"10.56","9.44",0.56,5.6,3,"WQ_w_fish",NA,"data"
"9",9,"1998-01-24",9.72,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"10",10,"1998-01-25",9.8,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"11",11,"1998-01-26",10.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"12",12,"1998-01-27",10.5747665056361,"10.9518867924528","10.7003144654088",NA,NA,NA,"imputeTS",1,"7&Under"
"13",13,"1998-01-28",11.11,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"14",14,"1998-01-29",11.0094004065041,"11.5086184210526","10.7839473684211",NA,NA,NA,"imputeTS",1,"7&Under"
"15",15,"1998-01-30",11.2966666666667,"12.22","10.56",0.845596436447868,7.48536237634584,3,"WQ_w_fish",NA,"data"
"16",16,"1998-01-31",11.1424464831804,"11.7490566037736","10.7260377358491",NA,NA,NA,"imputeTS",3,"7&Under"
"17",17,"1998-02-01",11.1003831417625,"11.4846511627907","10.8158139534884",NA,NA,NA,"imputeTS",3,"7&Under"
"18",18,"1998-02-02",11.0420606060606,"11.2214545454545","10.8898181818182",NA,NA,NA,"imputeTS",3,"7&Under"
"19",19,"1998-02-03",11.11,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"20",20,"1998-02-04",10.8746862745098,"11.0164117647059","10.7373529411765",NA,NA,NA,"imputeTS",1,"7&Under"
"21",21,"1998-02-05",10.835,"11.11","10.56",0.3889087296526,3.58937452378957,2,"WQ_w_fish",NA,"data"
"22",22,"1998-02-06",10.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"23",23,"1998-02-07",10.4969406392694,"10.7182191780822","10.2756164383562",NA,NA,NA,"imputeTS",2,"7&Under"
"24",24,"1998-02-08",10.2810705596107,"10.6563503649635","9.90569343065694",NA,NA,NA,"imputeTS",2,"7&Under"
"25",25,"1998-02-09",10,"10.56","9.44",0.56,5.6,3,"WQ_w_fish",NA,"data"
"26",26,"1998-02-10",10.1239300411523,"10.6278395061728","9.61969135802469",NA,NA,NA,"imputeTS",1,"7&Under"
"27",27,"1998-02-11",10,"10.56","9.44",0.56,5.6,3,"WQ_w_fish",NA,"data"
"28",28,"1998-02-12",10.2786926147705,"10.7606586826347","9.79544910179641",NA,NA,NA,"imputeTS",1,"7&Under"
"29",29,"1998-02-13",10.5566666666667,"11.11","10",0.555007507456731,5.25741244827974,3,"WQ_w_fish",NA,"data"
"30",30,"1998-02-14",10.4371887550201,"10.7380722891566","10.141686746988",NA,NA,NA,"imputeTS",1,"7&Under"
"31",31,"1998-02-15",10.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"32",32,"1998-02-16",10.2934583333333,"10.449625","10.164625",NA,NA,NA,"imputeTS",1,"7&Under"
"33",33,"1998-02-17",10,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"34",34,"1998-02-18",10.1610769230769,"10.6026153846154","9.85846153846154",NA,NA,NA,"imputeTS",2,"7&Under"
"35",35,"1998-02-19",10.1929323308271,"11.0227067669173","9.63488721804511",NA,NA,NA,"imputeTS",2,"7&Under"
"36",36,"1998-02-20",10.5533333333333,"12.22","9.44",1.47028341939006,13.9319338539804,3,"WQ_w_fish",NA,"data"
"37",37,"1998-02-21",9.87699275362318,"10.5129347826087","9.44945652173913",NA,NA,NA,"imputeTS",1,"7&Under"
"38",38,"1998-02-22",8.89,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"39",39,"1998-02-23",10,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"40",40,"1998-02-24",10.3572321428572,"10.8086160714286","10.0303571428571",NA,NA,NA,"imputeTS",1,"7&Under"
"41",41,"1998-02-25",10.9266666666667,"12.22","10",1.15452732030617,10.5661438710143,3,"WQ_w_fish",NA,"data"
"42",42,"1998-02-26",10.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"43",43,"1998-02-27",11.11,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"44",44,"1998-02-28",11.5471836734694,"11.994612244898","11.1235102040816",NA,NA,NA,"imputeTS",1,"7&Under"
"45",45,"1998-03-01",11.67,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"46",46,"1998-03-02",13.335,"15.56","11.11",3.14662517628014,23.5967392296973,2,"WQ_w_fish",NA,"data"
"47",47,"1998-03-03",12.7766666666667,"13.33","12.22",0.555007507456731,4.34391474659586,3,"WQ_w_fish",NA,"data"
"48",48,"1998-03-04",11.39,"12.22","10.56",1.17379725676967,10.3055070831402,2,"WQ_w_fish",NA,"data"
"49",49,"1998-03-05",11.39,"11.67","11.11",0.395979797464467,3.47655660636055,2,"WQ_w_fish",NA,"data"
"50",50,"1998-03-06",11.1133333333333,"11.67","10.56",0.555007507456731,4.99406875335991,3,"WQ_w_fish",NA,"data"
"51",51,"1998-03-07",10.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"52",52,"1998-03-08",12.2214873837981,"13.6909561752988","11.2483266932271",NA,NA,NA,"imputeTS",1,"7&Under"
"53",53,"1998-03-09",12.6375,"17.22","10",3.18660085357423,25.2154370213589,4,"WQ_w_fish",NA,"data"
"54",54,"1998-03-10",13.89,"15","12.78",1.56977705423414,11.3014906712321,2,"WQ_w_fish",NA,"data"
"55",55,"1998-03-11",15,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"56",56,"1998-03-12",15.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"57",57,"1998-03-13",13.89,"15","12.78",1.56977705423414,11.3014906712321,2,"WQ_w_fish",NA,"data"
"58",58,"1998-03-14",14.6716541353383,"15.5025563909774","13.9163909774436",NA,NA,NA,"imputeTS",4,"7&Under"
"59",59,"1998-03-15",15.368141025641,"16.3123076923077","14.5323076923077",NA,NA,NA,"imputeTS",4,"7&Under"
"60",60,"1998-03-16",16.7621825396825,"17.9304761904762","15.7695238095238",NA,NA,NA,"imputeTS",4,"7&Under"
"61",61,"1998-03-17",18.1646835443038,"19.5326582278481","17.0275949367089",NA,NA,NA,"imputeTS",4,"7&Under"
"62",62,"1998-03-18",19.0275,"20.56","17.78",1.23308218163538,6.48052650971162,4,"WQ_w_fish",NA,"data"
"63",63,"1998-03-19",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"64",64,"1998-03-20",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"65",65,"1998-03-21",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"66",66,"1998-03-22",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"67",67,"1998-03-23",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"68",68,"1998-03-24",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"69",69,"1998-03-25",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"70",70,"1998-03-26",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"71",71,"1998-03-27",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"72",72,"1998-03-28",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"73",73,"1998-03-29",NA,NA,NA,NA,NA,NA,NA,11,"Over7"
"74",74,"1998-03-30",12.64,"13.89","11.67",0.948577882938454,7.5045718586903,4,"WQ_w_fish",NA,"data"
"75",75,"1998-03-31",12.1708551483421,"12.6383516483516","11.8454945054945",NA,NA,NA,"imputeTS",1,"7&Under"
"76",76,"1998-04-01",11.67,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"77",77,"1998-04-02",12.22,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"78",78,"1998-04-03",12.22,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"79",79,"1998-04-04",11.52,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"80",80,"1998-04-05",12.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"81",81,"1998-04-06",12.7766666666667,"13.33","12.22",0.555007507456731,4.34391474659586,3,"WQ_w_fish",NA,"data"
"82",82,"1998-04-07",13.4,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"83",83,"1998-04-08",13.89,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"84",84,"1998-04-09",14.25,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"85",85,"1998-04-10",15.07,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"86",86,"1998-04-11",14.96,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"87",87,"1998-04-12",14.68,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"88",88,"1998-04-13",13.52,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"89",89,"1998-04-14",12.78,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"90",90,"1998-04-15",14.56,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"91",91,"1998-04-16",15.65,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"92",92,"1998-04-17",18.055,"20","16.11",1.94957260273459,10.7979651217646,4,"WQ_w_fish",NA,"data"
"93",93,"1998-04-18",17.19,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"94",94,"1998-04-19",17.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"95",95,"1998-04-20",19.34,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"96",96,"1998-04-21",22.36,"23.89","20",1.71959297509614,7.69048736626181,4,"WQ_w_fish",NA,"data"
"97",97,"1998-04-22",22.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"98",98,"1998-04-23",19.44,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"99",99,"1998-04-24",17.22,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"100",100,"1998-04-25",17.51,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"101",101,"1998-04-26",16.67,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"102",102,"1998-04-27",23.6125,"26.67","17.78",4.06943382630393,17.2342353681479,4,"WQ_w_fish",NA,"data"
"103",103,"1998-04-28",22.666,"26.11","20",2.40244250711646,10.5993228055963,5,"WQ_w_fish",NA,"data"
"104",104,"1998-04-29",21.115,"21.67","20.56",0.78488852711707,3.71720827429349,2,"WQ_w_fish",NA,"data"
"105",105,"1998-04-30",21.444,"23.33","20",1.33578815685722,6.22919304634031,5,"WQ_w_fish",NA,"data"
"106",106,"1998-05-01",20.56,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"107",107,"1998-05-02",19.15,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"108",108,"1998-05-03",18.9,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"109",109,"1998-05-04",19.44,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"110",110,"1998-05-05",19.44,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"111",111,"1998-05-06",18.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"112",112,"1998-05-07",18.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"113",113,"1998-05-08",18.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"114",114,"1998-05-09",17.79,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"115",115,"1998-05-10",17.79,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"116",116,"1998-05-11",17.78,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"117",117,"1998-05-12",17.22,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"118",118,"1998-05-13",16.11,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"119",119,"1998-05-14",16.11,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"120",120,"1998-05-15",16.67,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"121",121,"1998-05-16",16.92,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"122",122,"1998-05-17",17.21,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"123",123,"1998-05-18",17.72,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"124",124,"1998-05-19",18.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"125",125,"1998-05-20",18.51,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"126",126,"1998-05-21",18.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"127",127,"1998-05-22",20,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"128",128,"1998-05-23",20.53,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"129",129,"1998-05-24",20.74,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"130",130,"1998-05-25",20.66,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"131",131,"1998-05-26",20.16,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"132",132,"1998-05-27",19.56,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"133",133,"1998-05-28",18.89,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"134",134,"1998-05-29",16.67,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"135",135,"1998-05-30",16.12,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"136",136,"1998-05-31",17.76,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"137",137,"1998-06-01",19.96,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
"138",138,"1998-06-02",18.61,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"139",139,"1998-06-03",18.33,"NA","NA",NA,NA,1,"WQ_w_fish",NA,"single_measure"
"140",140,"1998-06-04",18.2,"NA","NA",NA,NA,1,"RSTR_logger",NA,"daily_mean"
