year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,1,33713.15,3.78,183.23,0,13.96,4.19,823.66
1998,2,33751.98,10.09,164.08,0,14.31,6.53,969.55
1998,3,33794,9.55,123.43,0,14.47,9.29,1169.87
1998,4,33839.17,9.42,154.03,0,12.72,5.91,928.69
1998,5,33887.45,0,246.27,0,11.04,1.8,695.56
1998,6,33938.82,5.43,174.64,0,9.75,1.71,690.87
1998,7,33993.24,1.01,145.37,0,9.06,4.85,862.82
1998,8,34050.67,0,161.01,0,10.75,5.99,933.79
1998,9,34111.07,8.46,74.34,0,10.5,7.72,1052.12
1998,10,34174.41,5.69,103.6,0,13.04,9.01,1148.3
1998,11,34240.63,13.64,68.11,0,13.09,10.54,1272.69
1998,12,34309.7,14.78,109,0,14,9.76,1207.92
1998,13,34381.58,2.08,170.4,0,14.72,7.15,1011.77
1998,14,34456.21,16.46,67.08,0,11.36,8.94,1142.74
1998,15,34533.55,8.36,69.56,0,12.33,9.81,1211.64
1998,16,34613.55,0.79,179.87,0,15.86,10.49,1267.88
1998,17,34696.17,0,231.56,0,19.9,11.88,1391.17
1998,18,34781.35,17.45,137.38,0,14.07,8.78,1130.25
1998,19,34869.04,2.42,161.81,0,12.01,5.63,910.91
1998,20,34959.2,0,255.93,0,12.38,4.01,813.65
1998,21,35051.77,0,283.9,0,12.59,2.1,710.26
1998,22,35146.7,0,271.44,0,13.24,4,812.71
1998,23,35243.93,0.69,213.39,0,10.88,4.91,866.77
1998,24,35343.42,0,280.65,0,15.89,5.87,926.34
1998,25,35445.11,0,197.25,0,11.53,6.22,948.96
1998,26,35548.95,4.73,152.06,0,12.77,7.27,1020.42
1998,27,35654.88,0,238.63,0,15.33,8.37,1099.35
1998,28,35762.86,17.88,152.99,0,15,9.47,1184.44
1998,29,35872.83,19.08,180.21,0,16.19,9.28,1169.16
1998,30,35984.73,7.3,216.9,0,13.95,4.69,853.13
1998,31,36098.52,5.9,223.85,0,15.3,5.32,891.41
1998,32,36214.14,15.32,98.95,0,12.08,8.96,1144.3
1998,33,36331.55,53.31,189.42,0,16.44,9.41,1179.66
1998,34,36450.68,27.83,152.6,0,13.28,8.27,1092.39
1998,35,36571.49,5.36,199.82,0,14.49,7.3,1021.98
1998,36,36693.93,11.14,176.04,0,15.25,9.36,1175.79
1998,37,36817.95,27.05,167.49,0,14.86,9.41,1179.34
1998,38,36943.5,26.65,92.49,0,11.42,8.73,1127.06
1998,39,37070.52,1.45,229.84,0,12.52,7.09,1007.42
1998,40,37198.98,0,319.45,0,13.65,4.25,827.52
1998,41,37328.82,4.59,110,0,10.3,7.1,1008.08
1998,42,37460,4.74,194.94,0,13.92,7.52,1037.51
1998,43,37592.46,9.47,128.56,0,11.42,7.69,1050.11
1998,44,37726.18,12.49,192.87,0,15.13,8.91,1140.28
1998,45,37861.09,17.88,199.77,0,14.48,7.99,1071.25
1998,46,37997.16,0,328.79,0,14.47,5.22,885.41
1998,47,38134.34,12.19,205.85,0,10.88,4.42,837.41
1998,48,38272.6,1.16,336.95,0,15.24,5.69,915.12
1998,49,38411.88,4.43,268.03,0,16.42,5.25,887.37
1998,50,38552.15,16.96,189.08,0,12.49,6.74,983.57
1998,51,38693.37,9.18,265.03,0,12.21,2.51,731.61
1998,52,38835.5,15.47,147.57,0,10.72,6.64,976.65
1998,53,38978.49,5.23,266.68,0,14.75,5.05,875.16
1998,54,39122.32,10.45,221.12,0,13.49,6.78,986.51
1998,55,39266.95,0,382.69,0,14.51,3.21,768.87
1998,56,39412.33,0,356.86,0,15.52,6.01,935.66
1998,57,39558.44,0,340.59,0,15.43,6.87,992.26
1998,58,39705.23,0,391.53,0,17.83,5.62,910.27
1998,59,39852.68,0,365.07,0,16.82,6.9,994.54
1998,60,40000.75,0,393.65,0,18.14,6.09,940.27
1998,61,40149.4,0,396.23,0,19.44,7.1,1008.09
1998,62,40298.61,0,365.34,0,16.23,6.53,969.35
1998,63,40448.35,0,396.57,0,15.48,4.02,814.04
1998,64,40598.57,13.02,233.32,0,10.88,3.74,798.4
1998,65,40749.26,0,414.13,0,14.97,2.44,727.79
1998,66,40900.38,3.69,310.22,0,13.54,1.33,672.39
1998,67,41051.9,0,337.46,0,14.6,6.28,952.72
1998,68,41203.79,0,432.41,0,19.42,4.32,831.61
1998,69,41356.03,0,435.46,0,21.63,5.53,904.68
1998,70,41508.58,0,410.8,0,23.58,9.74,1206.23
1998,71,41661.43,3.41,263.82,0,20.09,10.25,1247.66
1998,72,41814.53,1.64,273.92,0,17.76,10.89,1302.89
1998,73,41967.87,0,432.84,0,23.39,7.78,1056.53
1998,74,42121.41,0,392.35,0,22.71,10.37,1258.16
1998,75,42275.14,0,355.82,0,22.16,11.74,1377.82
1998,76,42429.02,0,399.19,0,21.96,9.44,1182.04
1998,77,42583.03,0,429.01,0,23.96,8.92,1140.99
1998,78,42737.14,0,434.84,0,24.08,8.57,1114.36
