year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,1,33773.82,3.7,185.56,0,13.77,3.58,789.44
1998,2,33812.39,9.16,170.52,0,14.73,6.19,947.12
1998,3,33854.11,10.18,142.23,0,14.87,8.46,1106.2
1998,4,33898.97,6.96,152.21,0,12.81,5.94,930.86
1998,5,33946.92,0,248.89,0,10.8,1.2,665.88
1998,6,33997.93,5.7,174.56,0,9.66,1.45,678.22
1998,7,34051.98,1.93,166.38,0,9.05,3.98,812.06
1998,8,34109.01,0.08,145.53,0,10.05,5.71,915.84
1998,9,34169,8.14,80.1,0,10.33,7.24,1018.07
1998,10,34231.9,5.92,121.19,0,13.27,8.31,1094.99
1998,11,34297.67,15.33,96.85,0,13.5,9.65,1199.16
1998,12,34366.27,18.18,104.73,0,14.12,9.94,1222.73
1998,13,34437.66,2.63,173.85,0,14.27,6.29,953.4
1998,14,34511.78,16.56,84.55,0,11.53,8.33,1096.46
1998,15,34588.59,9.02,84.06,0,12.69,9.5,1186.58
1998,16,34668.06,1.04,196.38,0,16.4,10.2,1243.86
1998,17,34750.11,0,235.16,0,19.75,11.36,1343.73
1998,18,34834.72,19.74,149.92,0,14.56,8.46,1106.09
1998,19,34921.82,3.7,173.67,0,12.51,5.21,884.72
1998,20,35011.37,2,257.73,0,12.34,3.69,795.28
1998,21,35103.32,0,280.53,0,12.47,2.16,713.69
1998,22,35197.61,0,264.26,0,12.16,3.35,776.57
1998,23,35294.19,1.92,218.66,0,10.8,4.47,840.01
1998,24,35393.02,0,282.15,0,15.23,5.02,873.12
1998,25,35494.03,0,192.1,0,11.05,5.79,921.06
1998,26,35597.18,3.92,146.27,0,12.27,6.9,994.55
1998,27,35702.41,0,243.28,0,15.12,7.78,1056.61
1998,28,35809.67,15.46,144.76,0,14.37,9.09,1154.22
1998,29,35918.92,14.61,178.18,0,16.42,9.43,1180.97
1998,30,36030.08,5.02,217.79,0,13.56,4.07,817.26
1998,31,36143.12,5.3,224.67,0,15.87,5.54,905.31
1998,32,36257.99,18.57,123.75,0,12.45,8.33,1096.78
1998,33,36374.62,57.69,184.12,0,15.69,8.85,1136.18
1998,34,36492.98,27.94,141.89,0,13.64,8.92,1140.92
1998,35,36613,5.06,213.23,0,15.03,6.74,983.81
1998,36,36734.65,14.66,169.63,0,14.61,8.89,1138.93
1998,37,36857.86,23.89,158.79,0,14.41,9.21,1163.81
1998,38,36982.59,27.3,120.67,0,11.65,7.98,1070.48
1998,39,37108.8,1.43,227.85,0,12.07,6.58,973.01
1998,40,37236.43,0,317.56,0,13.6,4.2,824.24
1998,41,37365.43,5.63,141.48,0,10.52,6.2,947.6
1998,42,37495.77,4,202.68,0,13.96,7.02,1002.53
1998,43,37627.38,9.58,148.02,0,11.89,7.41,1029.67
1998,44,37760.24,13.42,204.9,0,15.17,8.22,1088.59
1998,45,37894.29,15.86,200.2,0,14.79,8.1,1079.37
1998,46,38029.5,0,332.45,0,14.6,4.96,869.55
1998,47,38165.81,13.1,214.54,0,11.07,4.05,815.91
1998,48,38303.18,1.11,344.29,0,15.12,4.96,869.33
1998,49,38441.59,4.99,270.67,0,16.37,4.77,858.14
1998,50,38580.97,19.27,180.74,0,12.61,7.06,1005.47
1998,51,38721.3,6.13,271.71,0,12.9,2.35,723.35
1998,52,38862.53,19.49,176.2,0,11.41,6.24,950.08
1998,53,39004.63,5.83,269.74,0,14.72,4.55,845.14
1998,54,39147.55,9.67,226.38,0,13.7,6.55,970.91
1998,55,39291.27,0,381.86,0,14.77,3.31,774.56
1998,56,39435.74,0,346.05,0,15.49,6.35,957.74
1998,57,39580.93,0,339.3,0,15.65,6.91,995.19
1998,58,39726.81,0,390.55,0,17.82,5.51,903.37
1998,59,39873.34,0,359.82,0,16.62,6.79,987.05
1998,60,40020.49,0,390.79,0,17.89,5.94,931.11
1998,61,40168.22,0,399.55,0,19.45,6.6,974.33
1998,62,40316.5,0,366.18,0,16.44,6.46,964.98
1998,63,40465.3,0,393.42,0,15.42,3.97,811.45
1998,64,40614.6,10.28,226.21,0,11.18,4.14,820.73
1998,65,40764.35,0,414.11,0,14.95,2.25,718.2
1998,66,40914.53,3.23,308.3,0,13.43,1.22,667.22
1998,67,41065.12,0,352.28,0,14.87,5.72,917.05
1998,68,41216.07,0,433.63,0,19.49,4.07,816.99
1998,69,41367.37,0,437.18,0,21.39,5.01,872.46
1998,70,41518.98,0,415.72,0,23.37,8.95,1143.79
1998,71,41670.88,3.49,272.56,0,20.14,9.54,1189.95
1998,72,41823.05,2.66,203.31,0,17.71,10.77,1292.25
1998,73,41975.44,0,426.32,0,23.07,8.03,1074.45
1998,74,42128.04,0,400.53,0,22.74,9.71,1203.71
1998,75,42280.82,0,352.83,0,22.1,11.65,1369.63
1998,76,42433.75,0,404,0,21.96,8.97,1145.48
1998,77,42586.82,0,427.86,0,23.8,8.73,1126.53
1998,78,42739.98,0,432.55,0,23.32,8.05,1075.69
1998,79,42893.22,0,369.26,0,21.13,10.07,1232.86
1998,80,43046.51,2.51,206.97,0,19.02,11.56,1361.23
1998,81,43199.83,0,314.52,0,21.61,12.78,1475.45
1998,82,43353.15,11.37,231.33,0,20.11,11.62,1366.94
1998,83,43506.44,4.94,274.33,0,21.49,10.81,1295.27
1998,84,43659.68,5.07,251.97,0,19.54,10.22,1245.83
1998,85,43812.85,0,388.58,0,19.68,8.35,1098.42
1998,86,43965.91,0,320.49,0,17.06,8.59,1116.43
1998,87,44118.85,3.64,293.15,0,15.09,4.24,826.68
1998,88,44271.63,0,452.91,0,17.51,3.34,776.23
1998,89,44424.23,5.06,341.46,0,18.49,4.01,813.31
1998,90,44576.62,9.74,157.48,0,12.74,7.7,1050.51
1998,91,44728.78,0,367.33,0,16.19,6.55,970.61
1998,92,44880.68,4.12,224.94,0,15.25,7.88,1063.82
1998,93,45032.3,10.26,203.17,0,14.09,7.68,1049.2
1998,94,45183.6,3.75,252.04,0,15.67,7.39,1028.71
1998,95,45334.55,0,394.57,0,17.51,7.25,1018.71
1998,96,45485.14,0,332.34,0,15.98,8.02,1073.91
1998,97,45635.32,0,418.81,0,16.74,5.81,922.49
1998,98,45785.08,0.68,440.24,0,17.43,5.71,916.08
1998,99,45934.37,0,427.47,0,19.25,8.11,1080.22
1998,100,46083.18,0,361.2,0,18.3,9.79,1210.29
1998,101,46231.46,1.63,357.82,0,17.18,8.94,1142.5
1998,102,46379.19,6.07,308.76,0,16.25,6.33,956.54
1998,103,46526.34,3.32,295.65,0,15.09,6.04,937.11
1998,104,46672.87,0,478.66,0,15.35,3.05,760.33
1998,105,46818.75,0,508.37,0,17.76,3.3,773.92
1998,106,46963.94,0,527.02,0,21.29,4.56,845.69
1998,107,47108.42,0,522.7,0,22.48,5.95,931.25
1998,108,47252.13,0,525.29,0,23.07,6.26,951.49
1998,109,47395.06,0,515.48,0,25.09,8.57,1114.39
1998,110,47537.16,0,522.72,0,27.18,9.11,1155.73
1998,111,47678.4,0,525.1,0,29.53,10.11,1236.51
1998,112,47818.72,0,470.44,0,27.49,12.98,1494.66
1998,113,47958.11,6.97,257.33,0,20.19,11.76,1380.04
1998,114,48096.51,0,411.56,0,20.72,10.04,1230.25
1998,115,48233.89,0,468.82,0,22.65,9.31,1171.76
1998,116,48370.21,0,511.3,0,27.13,10,1227.44
1998,117,48505.41,0,516.22,0,28.29,10.31,1253.33
1998,118,48639.47,0,513.08,0,30.11,11.76,1379.5
1998,119,48772.33,0,504.87,0,30.88,12.94,1490.95
1998,120,48903.95,0,452.67,0,25.44,11.77,1381.15
1998,121,49034.29,4.03,270.46,0,22.51,12.79,1476.98
1998,122,49163.29,4.64,271.03,0,21.87,12.17,1417.51
1998,123,49290.92,2.15,295.92,0,23.18,12.13,1413.99
1998,124,49417.13,2.22,267.82,0,22.39,12.68,1466.07
1998,125,49541.87,2.38,259.83,0,19.85,10.74,1289.83
1998,126,49665.08,1.81,251.95,0,18.37,12.05,1406.03
1998,127,49786.73,0,404.26,0,22.01,10.87,1300.6
1998,128,49906.76,0,322.26,0,19.57,11.33,1341.47
1998,129,50025.12,2.52,317.62,0,19.6,8.12,1080.73
1998,130,50141.76,0,482.52,0,21.33,6.96,998.94
1998,131,50256.63,6.01,226.61,0,16.1,8.57,1114.87
1998,132,50369.67,11.67,166.88,0,13.95,8.66,1121.15
1998,133,50480.84,2.26,268.14,0,18.11,8.99,1147.07
1998,134,50590.09,0,379.8,0,18.56,8.79,1131.62
1998,135,50697.36,0,480.96,0,21.57,7.64,1046.47
1998,136,50802.59,0,404.64,0,19.2,8.76,1129.03
1998,137,50905.75,0,515.37,0,21.13,5.71,906.94
1998,138,51006.77,0,528.09,0,25.46,8.58,1042.11
1998,139,51105.59,0,473.98,0,22.72,9.39,1154.89
1998,140,51202.18,0,518.87,0,22.47,7,946.56
1998,141,51296.48,0,502.93,0,22.68,8.34,1004.35
1998,142,51388.43,0,535.56,0,25.52,8.74,971.15
1998,143,51477.99,0,464.21,0,25.23,12.33,1241.32
1998,144,51565.09,0.17,469.61,0,23.68,10.72,1101.84
1998,145,51649.71,0,411.75,0,21.29,10.81,1157.25
1998,146,51731.77,0,459.85,0,19.37,7.5,897.26
1998,147,51811.23,6.42,255.45,0,16.96,9.12,1156.47
1998,148,51888.06,27.03,163.68,0,14.84,10.23,1246.39
1998,149,51962.19,4.57,301.97,0,18.3,9.14,1158.11
1998,150,52033.58,0,542.49,0,24.18,8.44,955.98
1998,151,52102.18,0,532.87,0,26.99,11.15,1132.41
1998,152,52167.96,0,506.12,0,26.39,12.11,1238.06
1998,153,52230.87,0,408.99,0,23.03,13.03,1451.1
1998,154,52290.86,0,366.48,0,21.09,12.53,1451.71
1998,155,52347.9,0,514.38,0,24.27,9.9,1045.87
1998,156,52401.95,0,513.18,0,26.42,11.52,1148.36
1998,157,52452.97,1.86,442.09,0,24.36,12.88,1342.83
1998,158,52500.93,0,284.52,0,20.38,13.79,1575.95
1998,159,52545.79,0,450.6,0,25.65,13.73,1402.87
1998,160,52587.53,0,512.79,0,27.52,12.49,1208.07
1998,161,52626.1,0,416.17,0,24.71,14.01,1481.38
1998,162,52661.49,0,371.51,0,22.34,13.14,1465.37
1998,163,52693.67,0,471.29,0,25.51,12.51,1250.19
1998,164,52722.62,0,483.77,0,27.35,13.43,1295.31
1998,165,52748.31,0,536.75,0,32.26,14.1,1244.54
1998,166,52770.72,0,526.5,0,34.67,16.32,1431.01
1998,167,52789.85,0,459.71,0,30,16.44,1583.87
1998,168,52805.67,0,511.68,0,31.83,15.3,1382.78
1998,169,52818.18,0,530.75,0,31.76,13.86,1236.28
1998,170,52827.36,0,515.58,0,28.88,12.58,1175.88
1998,171,52833.2,0,502.44,0,26.78,11.58,1121.66
1998,172,52835.71,0,487.47,0,26.4,12.07,1178.87
1998,173,52834.89,0,482.19,0,26.32,12.3,1157.47
1998,174,52830.72,0,463.69,0,25.51,12.42,1175.51
1998,175,52823.22,0,453.63,0,25.92,13.16,1219.55
1998,176,52812.39,0,412.62,0,25.19,14.02,1357.6
1998,177,52798.24,0,540.32,0,28.57,10.59,913.36
1998,178,52780.78,0,544.89,0,32.93,13.22,1024.32
1998,179,52760.02,0,511.31,0,29.91,12.92,1072.31
1998,180,52735.98,0,501.31,0,27.97,11.89,1004.63
1998,181,52708.68,0,504.29,0,28.12,11.96,950.11
1998,182,52678.13,0,516.98,0,28.82,11.75,915.21
1998,183,52644.35,0,466.01,0,26.78,12.5,1025.02
1998,184,52607.38,0,521.47,0,30.88,13.03,871.87
1998,185,52567.24,0,534.21,0,32.64,13.56,839.02
1998,186,52523.95,0,527.03,0,33.32,14.5,897.81
1998,187,52477.55,0,538.4,0,35.64,15.24,904.48
1998,188,52428.07,0,515.63,0,36.3,17,1050.5
1998,189,52375.54,0,513.38,0,33.96,15.05,944.84
1998,190,52320,0,504.9,0,30.52,12.56,843.75
1998,191,52261.49,0,467.97,0,29.01,13.07,943.6
1998,192,52200.05,0,521.8,0,32.36,12.61,796.25
1998,193,52135.72,0,525.6,0,35.89,15.19,846.52
1998,194,52068.53,0,483.1,0,34.7,16.85,999.2
1998,195,51998.54,0,516.33,0,35.71,15.6,854.11
1998,196,51925.78,0,517.63,0,38.7,17.83,957.35
1998,197,51850.32,0,523.07,0,40.02,18.23,960.78
1998,198,51772.18,0,516.99,0,39,17.74,953.6
1998,199,51691.42,0,523.61,0,40.82,18.48,972.36
1998,200,51608.09,0,484.27,0,40.63,20.87,1234.21
1998,201,51522.23,0,450.96,0,33.3,16.55,1070.8
1998,202,51433.9,0,473.66,0,31.61,13.81,873.39
1998,203,51343.15,0,450.15,0,30.5,13.96,934.66
1998,204,51250.03,0,453.88,0,31.35,14.56,886.11
1998,205,51154.59,0,448.49,0,31.2,14.59,900.83
1998,206,51056.89,0,506.64,0,36.44,15.53,801.08
1998,207,50956.97,0,485.5,0,37.18,17.44,945.11
1998,208,50854.89,0,503.46,0,37.82,16.74,864.55
1998,209,50750.69,0,457.64,0,33.26,15.55,928.37
1998,210,50644.44,0,413.66,0,29.73,14.52,987.7
1998,211,50536.19,0,336.86,0,25.96,14.2,1167.28
