year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1998,1,33631.73,5.79,178.82,0,14.15,4.58,846.5
1998,2,33670.92,9.86,162.59,0,14.12,6.27,952
1998,3,33713.33,14.37,118.75,0,14.12,9.07,1152.73
1998,4,33758.92,9.83,140.45,0,12.3,6.19,947.02
1998,5,33807.65,0,252.27,0,11.3,1.11,661.82
1998,6,33859.5,6.22,170.2,0,9.29,1.42,676.67
1998,7,33914.42,1.15,165.19,0,9.15,4.15,821.53
1998,8,33972.38,0.85,170.97,0,10.81,5.57,907.34
1998,9,34033.34,7.97,93.29,0,10.84,7.21,1015.98
1998,10,34097.25,6.93,106.6,0,13.03,8.78,1130.67
1998,11,34164.09,14.81,68.71,0,13.25,10.61,1278.75
1998,12,34233.79,10.87,100.01,0,13.91,9.97,1224.91
1998,13,34306.33,2.27,162.35,0,14.7,7.51,1037.36
1998,14,34381.64,18.74,76.9,0,11.43,8.56,1114.08
1998,15,34459.69,7.97,62.96,0,12.23,9.92,1221.04
1998,16,34540.42,1.73,176.05,0,15.91,10.56,1274.01
1998,17,34623.79,0,229.33,0,19.64,11.56,1362.09
1998,18,34709.74,14.67,134.26,0,14.48,9.2,1162.87
1998,19,34798.23,1.12,222.22,0,12.3,5.45,899.48
1998,20,34889.2,0,260.87,0,12.53,3.57,788.64
1998,21,34982.61,0,283.32,0,12.7,1.86,698.28
1998,22,35078.39,0,265.1,0,13.32,4.27,828.48
1998,23,35176.5,1.14,215.33,0,11.2,5,872
1998,24,35276.88,0,276.54,0,15.84,5.88,927.06
1998,25,35379.48,0,204.94,0,11.32,5.64,911.7
1998,26,35484.24,6.43,142.35,0,12.58,7.42,1030.39
1998,27,35591.12,0,228.9,0,14.98,8.31,1095.1
1998,28,35700.06,14.44,170.82,0,15.23,8.67,1122.44
1998,29,35811,8.9,178.57,0,16.04,9.06,1152.42
1998,30,35923.89,5.16,208.74,0,13.46,4.74,856.52
1998,31,36038.69,6.83,220.48,0,14.47,4.7,854.12
1998,32,36155.33,17.29,107.49,0,12.15,8.66,1121.59
1998,33,36273.77,56.45,197.42,0,16.19,8.5,1109.51
1998,34,36393.94,16.3,126.39,0,12.52,8.42,1103.49
1998,35,36515.81,4,197.07,0,14.46,7.27,1019.92
1998,36,36639.32,10.59,169.69,0,14.94,9.22,1164.54
1998,37,36764.42,27.97,160.04,0,14.61,9.37,1176.49
1998,38,36891.05,28.9,128.12,0,12.76,8.84,1135.33
1998,39,37019.18,3.69,196.5,0,13.8,7.09,1007.64
1998,40,37148.75,0,318,0,13.66,4.12,819.73
1998,41,37279.71,5.28,117.95,0,10.53,7,1001.44
1998,42,37412.02,5.68,188.55,0,13.57,7.33,1024.1
1998,43,37545.63,10.25,137.46,0,11.44,7.34,1024.99
1998,44,37680.49,15.56,179.31,0,14.88,9.12,1156.99
1998,45,37816.56,16.92,183.05,0,14.45,8.57,1114.46
1998,46,37953.79,0,332,0,14.35,4.66,851.55
1998,47,38092.14,15.19,215.71,0,11.33,4.23,826.17
1998,48,38231.57,0,325.14,0,14.67,5.66,913.07
1998,49,38372.04,8.25,258.97,0,15.44,5.16,881.84
1998,50,38513.5,15.81,162.14,0,11.99,7.17,1013.45
1998,51,38655.92,9.09,253.74,0,11.75,2.85,749.32
1998,52,38799.25,13.5,195.01,0,11.44,5.68,914.03
1998,53,38943.45,5.14,252.95,0,14.33,5.59,908.24
1998,54,39088.49,10.56,210.9,0,13.01,6.7,981.23
1998,55,39234.33,0,380.57,0,14.69,3.38,778
1998,56,39380.94,0,354.32,0,15.08,5.65,912.49
1998,57,39528.27,0,344.94,0,15.33,6.47,965.53
1998,58,39676.29,0,384.67,0,17.58,5.9,928.17
1998,59,39824.98,0,374.89,0,16.88,6.22,948.94
1998,60,39974.28,0,391.76,0,18.2,6.11,941.57
1998,61,40124.18,0,395.56,0,19.31,6.84,990.76
1998,62,40274.63,0,389.12,0,16.74,5.32,891.34
1998,63,40425.61,0,406.31,0,15.43,2.95,754.82
1998,64,40577.08,14.35,239.24,0,10.96,3.43,780.7
1998,65,40729.02,0,409.93,0,15.05,2.58,735.36
1998,66,40881.39,3.33,298.11,0,13.01,1.76,693.67
1998,67,41034.17,0,349.4,0,14.64,5.69,915.13
1998,68,41187.32,0,432.56,0,19.28,3.85,804.26
1998,69,41340.82,0,430.8,0,21.4,5.7,915.56
1998,70,41494.64,0,405.22,0,23.54,10,1227.55
1998,71,41648.74,7.43,255.58,0,19.55,10.16,1240.59
1998,72,41803.11,2.94,220.45,0,18.1,10.55,1273.1
