year,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1994,1,33793.97,1.38,122.12,0,9.5,4.12,819.63
1994,2,33832.44,0,130.92,0,10.77,4.94,868.55
1994,3,33874.07,0,76.77,0,8.85,5.63,911.08
1994,4,33918.83,2.28,63.65,0,9.05,5.46,900.19
1994,5,33966.67,0,172.17,0,11.71,3.82,802.85
1994,6,34017.56,0,224.47,0,13.79,2.38,724.8
1994,7,34071.48,0,219.97,0,10.58,-0.14,604.35
1994,8,34128.39,1.73,181.4,0,9.63,1.49,680.13
1994,9,34188.24,0,206.7,0,13.48,3.63,792.27
1994,10,34250.99,0,230.56,0,13.21,1.73,692.06
1994,11,34316.62,0,258.17,0,14.51,0.31,624.68
1994,12,34385.06,0,254.57,0,14.32,0.71,643.14
1994,13,34456.28,0,267.55,0,15.95,0.69,641.81
1994,14,34530.24,0,236.15,0,12.79,1.35,673.17
1994,15,34606.88,0,262.97,0,15.83,1.61,686.1
1994,16,34686.16,0,271.06,0,16.76,1.64,687.4
1994,17,34768.03,0,281.74,0,18.73,1.82,696.43
1994,18,34852.44,0,279.24,0,17.9,1.94,702.63
1994,19,34939.35,0,282.9,0,17.98,1.74,692.66
1994,20,35028.7,0,277.42,0,17.11,2.14,712.56
1994,21,35120.44,0,267.53,0,17.75,4.04,815.15
1994,22,35214.52,11.55,184.7,0,15.86,4.42,837.59
1994,23,35310.89,14.54,138.4,0,15.97,8.26,1091.1
1994,24,35409.49,10.24,117.86,0,13.09,6.85,991.21
1994,25,35510.28,9.31,126.08,0,11.66,5.06,875.69
1994,26,35613.2,0,161.1,0,12.5,6.22,949.28
1994,27,35718.2,0,258.73,0,14.66,3.17,766.82
1994,28,35825.22,0,274.74,0,14.17,1.68,689.63
1994,29,35934.22,0,302.23,0,16,0.71,642.8
1994,30,36045.15,0,285,0,13.14,0.29,623.59
1994,31,36157.94,0,292.24,0,14.03,0.4,628.6
1994,32,36272.55,0,285.68,0,12.99,0.02,611.72
1994,33,36388.93,0,274.09,0,12.69,0.55,635.72
1994,34,36507.03,0,260.09,0,14.42,3.03,759.3
1994,35,36626.79,0,274.84,0,16.26,3.74,798.21
1994,36,36748.17,7.5,187.32,0,12.94,2.48,729.99
1994,37,36871.12,24.8,121.54,0,12.01,5.87,926.45
1994,38,36995.58,9.68,133.53,0,14.45,7.63,1045.75
1994,39,37121.51,0,186.88,0,14.16,7.11,1009.23
1994,40,37248.87,0,322.47,0,16.56,1.27,669.58
1994,41,37377.59,2.12,171.83,0,14.68,5.95,931.32
1994,42,37507.65,0,272.77,0,13.47,2.81,747.15
1994,43,37638.99,0,331.26,0,14.51,-0.18,602.58
1994,44,37771.56,0,344.02,0,16.4,0.26,622.14
1994,45,37905.33,0,346.14,0,16.71,0.54,634.92
1994,46,38040.24,0,315.49,0,15.4,2.45,728.25
1994,47,38176.26,11.98,215.77,0,17,5.96,932.14
1994,48,38313.35,8.99,145.48,0,14.05,7.6,1043.48
1994,49,38451.45,2.07,189.59,0,12.14,3.75,799.02
1994,50,38590.54,17.19,172.17,0,9.49,2.36,723.8
1994,51,38730.58,4.37,210.27,0,13.61,4.44,838.64
1994,52,38871.51,0.24,301.51,0,14.3,4.27,828.26
1994,53,39013.31,0,342.14,0,14.74,2.39,725.14
1994,54,39155.93,0,373.44,0,17.04,1.82,696.38
1994,55,39299.35,0,371.3,0,18.98,3.66,793.8
1994,56,39443.52,5.53,256.66,0,17.17,4.39,835.6
1994,57,39588.41,2.85,157.26,0,14.87,8.34,1097.53
1994,58,39733.98,0,304.34,0,19.48,9.04,1150.31
1994,59,39880.2,0,353.16,0,22.07,8.73,1126.52
