stn_id,stn_name,cimis_region,date,jul,e_to_mm,qc,precip_mm,qc_1,sol_rad_w_sq_m,qc_2,avg_vap_pres_k_pa,qc_3,max_air_temp_c,qc_4,min_air_temp_c,qc_5,avg_air_temp_c,qc_6,max_rel_hum,qc_7,min_rel_hum,qc_8,avg_rel_hum,qc_9,dew_point_c,qc_10,avg_wind_speed_m_s,qc_11,wind_run_km,qc_12,avg_soil_temp_c,qc_13
155,Bryte (experimental),Sacramento Valley,12/10/1998,344,NA,N,0,H,96,H,0.9,H,11.3, ,2, ,6.2,H,100,H,99,H,91, ,4.8, ,0.8,H,67.4,H,7.9,H
155,Bryte (experimental),Sacramento Valley,12/11/1998,345,NA,N,0, ,74, ,0.9, ,11.3, ,2.3, ,6.6, ,100, ,74, ,93, ,5.5, ,0.8, ,64.8, ,7.9, 
155,Bryte (experimental),Sacramento Valley,12/12/1998,346,NA,N,0, ,96, ,0.9, ,15.1, ,2.1, ,7.9, ,100, ,55, ,84, ,5.3, ,0.7, ,62.5, ,8.1, 
155,Bryte (experimental),Sacramento Valley,12/13/1998,347,NA,N,1.5, ,46, ,1, ,13.5, ,4.5, ,8.5, ,100, ,67, ,89, ,6.7, ,1.4, ,124.2, ,8.5, 
155,Bryte (experimental),Sacramento Valley,12/14/1998,348,NA,N,1.1, ,106, ,1, ,13.9, ,4.1, ,9.2, ,100, ,64, ,84, ,6.5, ,1.8, ,151.3, ,8.8, 
155,Bryte (experimental),Sacramento Valley,12/15/1998,349,NA,N,0, ,102, ,0.9, ,16.7, ,3.1, ,9.4, ,100, ,52, ,79, ,6, ,0.8, ,69.9, ,8.6, 
155,Bryte (experimental),Sacramento Valley,12/16/1998,350,NA,N,0, ,108, ,1, ,18.1, ,2.9, ,9.7, ,100, ,53, ,83, ,7, ,0.7, ,62.2, ,8.4, 
155,Bryte (experimental),Sacramento Valley,12/17/1998,351,NA,N,0, ,103, ,1, ,17, ,3.1, ,9.5, ,100, ,60, ,87, ,7.5, ,0.6, ,55.7, ,8.5, 
155,Bryte (experimental),Sacramento Valley,12/18/1998,352,NA,N,0.1, ,87, ,1, ,15.3, ,1.9, ,7.9, ,100, ,65, ,93, ,6.9, ,1.2, ,102.8, ,8.4, 
155,Bryte (experimental),Sacramento Valley,12/19/1998,353,NA,N,0, ,85, ,0.7, ,8.1, ,2.2, ,5.7, ,97, ,45, ,73, ,1.3, ,2.1, ,179.5, ,8.3, 
155,Bryte (experimental),Sacramento Valley,12/20/1998,354,NA,N,0, ,88, ,0.5, ,7.6, ,-0.4, ,3.6, ,82, ,35, ,60, ,-3.5, ,3, ,256.5, ,7.3, 
155,Bryte (experimental),Sacramento Valley,12/21/1998,355,NA,N,0, ,114, ,0.3, ,5.1, ,-3, ,0.1, ,85, ,29, ,49, ,-9.3, ,1.7, ,148.5, ,5.6, 
155,Bryte (experimental),Sacramento Valley,12/22/1998,356,NA,N,0, ,113, ,0.4, ,8.3, ,-4.1, ,0.8, ,92, ,28, ,58, ,-6.5, ,1.6, ,139.7, ,4.8, 
155,Bryte (experimental),Sacramento Valley,12/23/1998,357,NA,N,0, ,104, ,0.5, ,6.5, ,-4.2, ,0.2, ,98, ,48, ,77, ,-3.3, ,0.8, ,72.7, ,4.5, 
155,Bryte (experimental),Sacramento Valley,12/24/1998,358,NA,N,0, ,73, ,0.5, ,6, ,-4.1, ,0.3, ,100, ,59, ,85, ,-2, ,1, ,87.6, ,4.1, 
155,Bryte (experimental),Sacramento Valley,12/25/1998,359,NA,N,0, ,93, ,0.6, ,11.2, ,-2.3, ,2.8, ,100, ,41, ,75, ,-1.2, ,0.7, ,62.6, ,4.3, 
155,Bryte (experimental),Sacramento Valley,12/26/1998,360,NA,N,0, ,92, ,0.6, ,11.8, ,0.3, ,4.7, ,95, ,39, ,70, ,-0.3, ,1, ,82.9, ,4.6, 
155,Bryte (experimental),Sacramento Valley,12/27/1998,361,NA,N,0, ,95, ,0.7, ,12.7, ,-1.1, ,5.4, ,100, ,47, ,76, ,1.4, ,0.8, ,72.4, ,4.9, 
155,Bryte (experimental),Sacramento Valley,12/28/1998,362,NA,N,0, ,88, ,0.8, ,12.9, ,2.4, ,6.5, ,100, ,61, ,84, ,4.1, ,1.1, ,92.7, ,5.5, 
155,Bryte (experimental),Sacramento Valley,12/29/1998,363,NA,N,0, ,94, ,0.8, ,12.7, ,-0.6, ,4.6, ,100, ,63, ,92, ,3.4, ,0.9, ,77, ,5.5, 
155,Bryte (experimental),Sacramento Valley,12/30/1998,364,NA,N,0, ,77, ,0.9, ,12.3, ,1.8, ,6.7, ,100, ,66, ,88, ,4.8, ,0.9, ,76.4, ,5.6, 
155,Bryte (experimental),Sacramento Valley,12/31/1998,365,NA,N,0, ,48, ,1, ,10.8, ,6.2, ,8.5, ,100, ,76, ,94, ,7.5, ,1.7, ,149.1, ,6.7, 
155,Bryte (experimental),Sacramento Valley,1/1/1999,1,NA,N,0, ,97, ,0.9, ,14.1, ,0.5, ,6.7, ,100, ,64, ,87, ,4.7, ,1.1, ,95.7, ,6.7, 
155,Bryte (experimental),Sacramento Valley,1/2/1999,2,NA,N,0.2, ,83, ,0.8, ,11.7, ,-0.8, ,4.1, ,100, ,77, ,100, ,4.2, ,0.9, ,79.1, ,6.3, 
155,Bryte (experimental),Sacramento Valley,1/3/1999,3,NA,N,0.2, ,36, ,0.9, ,6.6, ,1.6, ,4.3, ,100, ,99, ,100, ,4.8, ,1, ,87.4, ,6.5, 
155,Bryte (experimental),Sacramento Valley,1/4/1999,4,NA,N,0.2, ,52, ,0.8, ,8.3, ,2.1, ,3.6, ,100, ,85, ,100, ,3.8, ,0.9, ,75, ,6.7, 
155,Bryte (experimental),Sacramento Valley,1/5/1999,5,NA,N,0.2, ,23, ,0.8, ,3.9,Y,0.7, ,2.3, ,100, ,100, ,100, ,2.9, ,0.8, ,72.1, ,6.4, 
155,Bryte (experimental),Sacramento Valley,1/6/1999,6,NA,N,0, ,38, ,0.7, ,5.5, ,0.9, ,2.4, ,100, ,95, ,100, ,2.7, ,1.3, ,108.3, ,6.2, 
155,Bryte (experimental),Sacramento Valley,1/7/1999,7,NA,N,0, ,16, ,0.7, ,3.5,Y,1.4, ,2.3, ,100, ,97, ,100, ,2.6, ,1.2, ,99.7, ,6.1, 
155,Bryte (experimental),Sacramento Valley,1/8/1999,8,NA,N,0, ,106, ,0.7, ,11.1, ,0.6, ,4.4, ,100, ,57, ,86, ,2.3, ,1.5, ,132.5, ,6.1, 
155,Bryte (experimental),Sacramento Valley,1/9/1999,9,NA,N,0, ,27, ,0.7, ,4.5,Y,-0.1, ,2.2, ,100, ,97, ,100, ,2.5, ,0.9, ,80.9, ,5.9, 
155,Bryte (experimental),Sacramento Valley,1/10/1999,10,NA,N,0, ,29, ,0.7, ,3.6,Y,0.6, ,1.8, ,100, ,98, ,100, ,2.2, ,1.1, ,91, ,5.9, 
155,Bryte (experimental),Sacramento Valley,1/11/1999,11,NA,N,0.1, ,61, ,0.7, ,8.2, ,-0.2, ,2.3, ,100, ,77, ,99, ,2.2, ,1.2, ,101.1, ,5.8, 
