"","station_wq_chl","date","chlorophyll","method","location"
"1","Pro",2012-06-13,7.1,"data","cache"
"2","Pro",2012-07-12,9.6,"data","cache"
"3","Pro",2012-08-13,22.6,"data","cache"
"4","Pro",2012-09-11,5.3,"data","cache"
"5","Pro",2012-10-09,37.6,"data","cache"
"6","Pro",2012-12-06,7.39999961853027,"data","cache"
"7","Pro",2013-01-24,3.89999985694885,"data","cache"
"8","Pro",2013-02-20,6.69999980926514,"data","cache"
"9","Pro",2013-03-27,6.89999961853027,"data","cache"
"10","Pro",2013-05-01,3,"data","cache"
"11","Pro",2013-05-31,2.69999980926514,"data","cache"
"12","Pro",2013-06-28,3.79999995231628,"data","cache"
"13","Pro",2013-08-02,3.69999980926514,"data","cache"
"14","Pro",2013-09-06,4.5,"data","cache"
"15","Pro",2013-11-05,1.79999995231628,"data","cache"
"16","Pro",2014-01-31,7.79999971389771,"data","cache"
"17","Pro",2014-03-06,4.59999990463257,"data","cache"
"18","Pro",2014-04-07,3.69999980926514,"data","cache"
"19","Pro",2014-05-12,4.39999961853027,"data","cache"
"20","Pro",2014-06-24,6.19999980926514,"data","cache"
"21","Pro",2014-07-30,3.89999985694885,"data","cache"
"22","Pro",2014-08-28,2.79999995231628,"data","cache"
"23","Pro",2014-10-07,4.19999980926514,"data","cache"
"24","Pro",2014-11-18,3.19999980926514,"data","cache"
"25","Pro",2014-12-18,12.5999994277954,"data","cache"
"26","Pro",2015-01-27,3.5,"data","cache"
"27","Pro",2015-03-09,7.59999990463257,"data","cache"
"28","Pro",2015-04-22,3.59999990463257,"data","cache"
"29","Pro",2015-05-27,3.59999990463257,"data","cache"
"30","Pro",2015-07-08,3.89999985694885,"data","cache"
"31","Pro",2015-08-20,3.5,"data","cache"
"32","Pro",2015-10-27,1.19999992847443,"data","cache"
"33","Pro",2016-02-03,3.79999995231628,"data","cache"
"34","Pro",2016-03-02,4.59999990463257,"data","cache"
"35","Pro",2016-04-04,16.5,"data","cache"
"36","Pro",2016-04-28,11.2999992370605,"data","cache"
"37","Pro",2016-06-07,10,"data","cache"
"38","Pro",2016-06-30,3.6,"data","cache"
"39","Pro",2016-08-24,5.3,"data","cache"
"40","Pro",2016-09-29,2.1,"data","cache"
"41","Pro",2016-10-27,1.6,"data","cache"
"42","Pro",2016-12-22,6.2,"data","cache"
"43","Pro",2017-02-14,7,"data","cache"
"44","Pro",2017-03-13,20.5,"data","cache"
"45","Pro",2017-04-05,13.4,"data","cache"
"46","Pro",2017-05-17,2.1,"data","cache"
"47","Pro",2017-06-19,1.4,"data","cache"
"48","Pro",2017-07-20,1,"data","cache"
"49","Pro",2017-08-24,1.6,"data","cache"
"50","Pro",2017-09-26,0.4,"data","cache"
"51","Pro",2017-11-02,0.5,"data","cache"
"52","Pro",2017-12-18,2.8,"data","cache"
"53","Pro",2018-01-30,1.3,"data","cache"
"54","Pro",2018-03-05,2.6,"data","cache"
"55","Pro",2018-04-02,2.9,"data","cache"
"56","Pro",2018-05-07,2,"data","cache"
"57","Pro",2018-06-06,1.5,"data","cache"
"58","Pro",2018-07-12,2,"data","cache"
"59","Pro",2018-08-16,1.39999997615814,"data","cache"
"60","Pro",2018-09-19,3.7,"data","cache"
"61","Pro",2018-10-18,2.1,"data","cache"
"62","Pro",2018-12-20,1.2,"data","cache"
"63","Pro",2019-01-30,4.4,"data","cache"
"64","Pro",2019-02-28,18.8,"data","cache"
"65","Pro",2019-03-28,10.5,"data","cache"
"66","Pro",2019-04-24,5.8,"data","cache"
"67","Pro",2019-05-29,3.8,"data","cache"
"68","Pro",2019-06-27,2.4,"data","cache"
"69","Pro",2019-07-30,3,"data","cache"
"70","Pro",2019-08-27,2.4,"data","cache"
"71","Pro",2019-10-22,1,"data","cache"
"72","USGS-11455315",2015-12-17,3,"data","cache"
"73","USGS-11455315",2016-11-14,1.2,"data","cache"
"74","USGS-11455350",2016-11-09,1,"data","cache"
"75","USGS-11455350",2016-02-09,1.4,"data","cache"
"76","USGS-11455350",2016-10-12,1.1,"data","cache"
"77","USGS-11455315",2016-12-15,1.6,"data","cache"
"78","USGS-11455315",2016-07-26,5.5,"data","cache"
"79","USGS-11455140",2017-10-10,2.1,"data","cache"
"80","USGS-11455143",2016-10-20,1.9,"data","cache"
"81","USGS-11455315",2016-05-06,38.3,"data","cache"
"82","USGS-11455315",2016-05-24,3.7,"data","cache"
"83","USGS-11455350",2015-12-08,1.9,"data","cache"
"84","USGS-11455315",2016-04-26,8.9,"data","cache"
"85","USGS-11455315",2016-08-30,2.5,"data","cache"
"86","USGS-11455350",2016-08-09,3,"data","cache"
"87","USGS-11455350",2016-12-08,1,"data","cache"
"88","USGS-11455315",2016-08-23,8.4,"data","cache"
"89","USGS-11455385",2018-10-02,0.7,"data","cache"
